Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2017-09-11T00:00:00Z,4.75,4.75,4.72,4.72,6840412,-0.03,-0.63,4.8,5.98,5.81,4.76,4.91,5.28,5.73,5.91,6.5,0,2.67,-0.4386,-0.3901,-0.0485,0,755434064,0.2286,0,6.9365,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-1.26,-1.09,true,,,,,,,,,,,17.95,25,0.0504,0,-0.11,6.6586,0.0695,0.7632
2017-09-12T00:00:00Z,4.72,4.72,4.52,4.6,25934820,-0.12,-2.54,4.76,5.95,5.81,4.71,4.86,5.21,5.69,5.9,26.87,22.86,9.01,-0.4373,-0.3996,-0.0377,0,729499244,0.0686,0,6.914,0,false,false,false,false,false,false,false,false,false,false,false,-0.16,-1.35,-1.21,true,,,,,,,,,,,17.5,23.59,0.0111,0,-7.8,6.6192,0.0671,0.7822
2017-09-13T00:00:00Z,4.65,4.65,4.5,4.5,38428768,-0.1,-2.17,4.73,5.91,5.8,4.64,4.79,5.14,5.64,5.89,14.49,0,7.62,-0.4394,-0.4075,-0.0319,0,691070476,0.0714,0,6.8661,0,false,false,false,false,false,false,false,false,false,false,false,-0.23,-1.41,-1.3,true,,,,,,,,,,,14.89,22.98,-0.0685,0,-11.86,6.5352,0.0954,0.8037
2017-09-14T00:00:00Z,4.49,4.49,4.35,4.35,15382700,-0.15,-3.33,4.68,5.86,5.8,4.54,4.71,5.07,5.59,5.87,10.84,0,7.62,-0.4479,-0.4156,-0.0323,0,675687776,0.0807,0,6.7951,0,false,false,false,false,false,false,false,false,false,false,false,-0.33,-1.51,-1.45,true,,,,,,,,,,,12.96,22.34,-0.1777,0,-10.6,6.4131,0.1409,0.8287
2017-09-17T00:00:00Z,4.36,4.36,4.2,4.2,18954000,-0.15,-3.45,4.62,5.82,5.79,4.43,4.62,4.99,5.54,5.85,9.68,0,0,-0.4614,-0.4248,-0.0366,0,656733776,0.085,0,6.6973,0,false,false,false,false,false,false,false,false,false,false,false,-0.42,-1.62,-1.59,true,,,,,,,,,,,4.62,21.67,-0.2196,0,-11.64,6.2481,0.1979,0.858
2017-09-18T00:00:00Z,4.19,4.31,4.1,4.3,36434560,0.1,2.38,4.57,5.78,5.79,4.39,4.56,4.92,5.49,5.84,16.83,28.57,9.52,-0.4588,-0.4316,-0.0272,0,693168336,0.0979,0,6.5724,0,false,true,false,false,false,false,false,false,false,false,false,-0.27,-1.48,-1.49,false,,,,,,,,,,,17.81,19.7,-0.3352,0,-10.31,6.0433,0.2107,0.8821
2017-09-19T00:00:00Z,4.35,4.35,4.2,0,22840381,-4.3,-100,4.1,5.66,5.76,2.92,3.73,4.45,5.27,5.78,3.27,-585.71,-185.71,-0.7946,-0.5042,-0.2904,0,670327955,0.1007,0,6.4241,0,false,false,false,false,false,false,false,false,false,false,false,-4.1,-5.66,-5.76,false,,,,,,,,,,,2,7.2,-2.4111,0,-11.17,5.8101,1.3803,1.1961
2017-09-20T00:00:00Z,4.2,4.23,4.17,4.18,7803715,4.18,0,4.04,5.62,5.76,3.34,3.81,4.43,5.23,5.76,46.52,11.43,-181.9,-0.7151,-0.5464,-0.1687,0,678131670,0.4,0,6.2847,0,false,false,true,false,false,false,false,false,false,false,false,0.14,-1.44,-1.58,false,,,,,,,,,,,46.88,38.84,-2.8791,0,-11.52,5.6049,1.3611,1.2124
2017-09-24T00:00:00Z,4.18,4.18,4.15,4.16,15635728,-0.02,-0.48,3.98,5.59,5.75,3.62,3.88,4.4,5.19,5.75,46.82,9.23,-188.35,-0.6463,-0.5664,-0.0799,0,662495942,0.3964,0,6.1536,0,false,false,false,false,false,false,false,false,false,false,false,0.18,-1.43,-1.59,false,,,,,,,,,,,46.78,38.32,-3.1877,0,-13.09,5.4243,1.3415,1.2283
2017-09-25T00:00:00Z,4.16,4.16,4.13,4.13,10790850,-0.03,-0.72,3.91,5.55,5.74,3.79,3.92,4.37,5.15,5.73,46.44,4.84,8.5,-0.5874,-0.5706,-0.0168,0,651705092,0.3943,0,6.0304,0,false,false,false,false,false,false,false,false,false,false,false,0.22,-1.42,-1.61,false,,,,,,,,,,,46.78,37.82,-3.6544,0,-14.51,5.2654,1.3184,1.242
2017-09-26T00:00:00Z,4.14,4.16,4.14,4.15,8509222,0.02,0.48,3.86,5.5,5.74,3.91,3.96,4.35,5.11,5.72,46.66,9.09,7.72,-0.533,-0.563,0.03,0,660214314,0.3936,0,5.9146,0,false,false,false,false,false,false,false,false,false,false,false,0.29,-1.35,-1.59,false,,,,,,,,,,,47.51,37.3,-3.8098,0,-12.6,5.1256,1.2944,1.2524
2017-09-27T00:00:00Z,4.15,4.16,4.13,4.13,8604000,-0.02,-0.48,3.81,5.46,5.73,3.98,3.99,4.33,5.07,5.7,46.39,7.69,7.21,-0.4859,-0.5476,0.0617,0,651610314,0.3936,0,5.8057,0,false,false,false,false,false,false,false,false,false,false,false,0.32,-1.33,-1.6,false,,,,,,,,,,,47.94,37.46,-4.1638,0,-10.68,5.0025,1.275,1.2632
2017-09-28T00:00:00Z,4.13,4.13,4.08,4.1,10922863,-0.03,-0.73,3.77,5.42,5.73,4.02,4.01,4.31,5.03,5.68,46.49,7.14,7.97,-0.4458,-0.5273,0.0815,0,640687451,0.3929,0,5.7034,0,false,false,false,false,false,false,false,false,false,false,false,0.33,-1.32,-1.63,false,,,,,,,,,,,48.59,45.85,-4.1035,0,-7.29,4.8942,1.2589,1.2735
2017-10-02T00:00:00Z,4.1,4.1,4.1,4.1,907715,0,0,3.75,5.38,5.72,4.05,4.03,4.29,4.99,5.67,46.49,7.41,7.41,-0.4093,-0.5037,0.0944,0,640687451,0.3893,0,5.5898,0,false,false,false,false,false,false,false,false,false,false,false,0.35,-1.28,-1.62,false,,,,,,,,,,,49.43,45.41,-4.3681,0,-5.18,4.7802,1.2496,1.2823
2017-10-03T00:00:00Z,4.1,4.21,4.1,4.2,17762920,0.1,2.44,3.75,5.34,5.71,4.1,4.06,4.28,4.96,5.65,47.21,44.44,19.66,-0.3681,-0.4766,0.1085,0,658450371,0.395,0,5.4841,0,false,false,false,false,false,false,false,false,false,false,false,0.45,-1.14,-1.51,false,,,,,,,,,,,49.43,45.91,-4.2137,0,0.26,4.6822,1.2496,1.2874
2017-10-04T00:00:00Z,4.2,4.2,4.16,4.18,9100492,-0.02,-0.48,3.73,5.3,5.71,4.13,4.08,4.27,4.93,5.64,47.72,66.67,39.51,-0.3332,-0.4479,0.1147,0,649349879,0.3836,0,5.3858,0,false,false,false,false,false,false,false,false,false,false,false,0.45,-1.12,-1.53,false,,,,,,,,,,,97.29,46.05,-4.5317,0,-6.32,4.5979,1.2448,1.2917
2017-10-05T00:00:00Z,4.19,4.19,4.18,4.18,19672080,0,0,4.15,5.26,5.7,4.14,4.1,4.26,4.9,5.62,48.25,76.92,62.68,-0.3021,-0.4187,0.1166,0,649349879,0.3736,0,5.2944,0,false,false,false,false,false,false,false,false,true,false,false,0.03,-1.08,-1.52,false,,,,,,,,,,,50,45.94,-4.634,0,-3.13,4.5254,0.0333,1.294
2017-10-08T00:00:00Z,4.18,4.18,4.17,4.17,17424402,-0.01,-0.24,4.15,5.22,5.69,4.15,4.11,4.25,4.87,5.61,49,69.23,70.94,-0.2751,-0.39,0.1149,0,631925477,0.3636,0,5.2094,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-1.05,-1.52,false,,,,,,,,,,,52.17,46.42,-4.6062,0,-6.81,4.463,0.0326,1.2945
2017-10-09T00:00:00Z,4.17,4.17,4,4,70711048,-0.17,-4.08,4.13,5.17,5.69,4.1,4.09,4.23,4.84,5.59,48.89,0,48.72,-0.2643,-0.3649,0.1006,0,561214429,0.3643,0,5.1303,0,false,false,false,true,false,false,false,false,false,false,false,-0.13,-1.17,-1.69,false,,,,,,,,,,,32.43,45.75,-3.9713,0,-15.29,4.4094,0.0553,1.2969
2017-10-10T00:00:00Z,4,4.12,4,4.12,85701272,0.12,3,4.13,5.13,5.68,4.11,4.1,4.22,4.81,5.58,49,57.14,42.12,-0.2433,-0.3405,0.0972,0,646915701,0.3579,0,5.0399,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-1.01,-1.56,false,,,,,,,,,,,46.81,46.79,-3.1075,0,-0.73,4.3439,0.0554,1.296
2017-10-11T00:00:00Z,4.14,4.17,4.14,4.14,30061400,0.02,0.49,4.13,5.09,5.67,4.12,4.1,4.21,4.79,5.57,93.67,66.67,41.27,-0.2225,-0.3169,0.0944,0,676977101,0.3507,0,4.9567,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.95,-1.53,false,,,,,,,,,,,51.06,46.68,-3.0038,0,2.54,4.2889,0.0552,1.2933
2017-10-12T00:00:00Z,4.15,4.15,4.1,4.1,7401660,-0.04,-0.97,4.13,5.05,5.67,4.11,4.1,4.2,4.76,5.55,43.33,47.62,57.14,-0.2068,-0.2949,0.0881,0,669575441,0.0521,0,4.8802,0,false,false,false,true,false,false,false,false,false,false,false,-0.03,-0.95,-1.57,false,,,,,,,,,,,50,46.59,-3.1315,0,2.76,4.2427,0.056,1.2905
2017-10-15T00:00:00Z,4.1,4.1,4.02,4.05,12282051,-0.05,-1.22,4.12,5,5.66,4.09,4.09,4.19,4.73,5.54,41.27,23.81,46.03,-0.1962,-0.2752,0.079,0,657293390,0.0557,0,4.8098,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.95,-1.61,false,,,,,,,,,,,45.28,46.19,-3.2405,0,2.59,4.2039,0.0604,1.2873
2017-10-16T00:00:00Z,4.05,4.1,4.05,4.1,5513500,0.05,1.23,4.12,4.96,5.65,4.09,4.1,4.18,4.71,5.52,47.69,50,40.48,-0.1816,-0.2565,0.0749,0,662806890,0.0571,0,4.745,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.86,-1.55,false,,,,,,,,,,,39.58,46.69,-3.2671,0,3.45,4.1713,0.0604,1.2829
2017-10-17T00:00:00Z,4.1,4.14,4.1,4.1,8622918,0,0,4.11,4.91,5.65,4.1,4.1,4.17,4.68,5.51,46.03,52.63,42.15,-0.1681,-0.2388,0.0707,0,662806890,0.0579,0,4.6854,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.81,-1.55,false,,,,,,,,,,,41.3,46.69,-3.3247,0,0.66,4.1439,0.0551,1.2693
2017-10-18T00:00:00Z,4.1,4.1,4,4.02,65560528,-0.08,-1.95,4.1,4.86,5.64,4.07,4.08,4.16,4.66,5.49,42.03,11.11,37.91,-0.162,-0.2234,0.0614,0,597246362,0.0629,0,4.6306,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.84,-1.62,false,,,,,,,,,,,35.19,46.46,-3.2684,0,-8.02,4.1209,0.0568,1.2537
2017-10-19T00:00:00Z,4,4.04,3.99,4.02,33143660,0,0,4.08,4.81,5.63,4.05,4.07,4.14,4.63,5.48,43.94,16.67,26.8,-0.1554,-0.2098,0.0544,0,597246362,0.0629,0,4.5802,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.79,-1.61,false,,,,,,,,,,,35.85,47.03,-0.2598,0,-8.02,4.1016,0.0538,1.235
2017-10-22T00:00:00Z,4.02,4.06,4.02,4.06,16352954,0.04,1,4.07,4.76,5.62,4.06,4.07,4.14,4.61,5.46,47.14,38.89,22.22,-0.1453,-0.1969,0.0516,0,613599316,0.0657,0,4.5271,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.7,-1.56,false,,,,,,,,,,,57.5,47.73,-0.2075,0,-2.9,4.0815,0.0453,1.2134
2017-10-23T00:00:00Z,4.06,4.16,4.06,4.16,49699440,0.1,2.46,4.09,4.72,5.62,4.09,4.09,4.14,4.59,5.45,47.14,94.44,50,-0.1277,-0.1831,0.0554,0,663298756,0.065,0,4.4788,0,false,false,true,false,false,false,false,false,true,false,false,0.07,-0.56,-1.46,false,,,,,,,,,,,55.26,49.02,-0.0807,0,18.19,3.99,0.0456,1.1895
2017-10-24T00:00:00Z,4.1,4.17,4.08,4.17,27286082,0.01,0.24,4.09,4.67,5.61,4.12,4.1,4.14,4.57,5.44,49.28,100,77.78,-0.1117,-0.1688,0.0571,0,690584838,0.0686,0,4.4348,0,false,false,false,false,false,false,false,false,false,false,false,0.08,-0.5,-1.44,false,,,,,,,,,,,54.05,49.84,-0.0027,0,6.75,3.9934,0.0513,1.164
2017-10-25T00:00:00Z,4.17,4.31,4.17,4.25,43334724,0.08,1.92,4.1,4.62,5.6,4.16,4.13,4.15,4.56,5.43,54.55,81.25,91.9,-0.0914,-0.1533,0.0619,0,733919562,0.0779,0,4.3948,0,false,false,false,false,false,false,false,false,true,false,false,0.15,-0.37,-1.35,false,,,,,,,,,,,68.29,49.74,0.0089,0,8.41,4.0005,0.0692,1.1285
2017-10-26T00:00:00Z,4.24,4.28,4.2,4.24,52996804,-0.01,-0.24,4.12,4.57,5.59,4.19,4.15,4.16,4.55,5.41,54.55,78.13,86.46,-0.0754,-0.1377,0.0623,0,680922758,0.0829,0,4.3584,0,false,false,false,false,false,false,false,false,true,false,false,0.12,-0.33,-1.35,false,,,,,,,,,,,75.68,90.77,0.023,0,1.69,4.0191,0.0804,1.0814
2017-10-29T00:00:00Z,4.22,4.25,4.21,4.25,24982200,0.01,0.24,4.14,4.51,5.59,4.21,4.17,4.17,4.54,5.4,70.49,81.25,80.21,-0.0611,-0.1224,0.0613,0,705904958,0.0736,0,4.3252,0,false,false,false,false,false,false,false,false,true,false,false,0.11,-0.26,-1.34,false,,,,,,,,,,,72.73,53.4,0.0678,0,7.4,4.0366,0.0859,1.0289
2017-10-30T00:00:00Z,4.25,4.27,4.25,4.27,18152296,0.02,0.47,4.15,4.46,5.58,4.23,4.19,4.18,4.53,5.39,64.71,87.5,82.29,-0.0476,-0.1074,0.0598,0,724057254,0.0664,0,4.295,0,false,false,false,false,false,false,false,false,true,false,false,0.12,-0.19,-1.31,false,,,,,,,,,,,74.29,55.34,0.0954,0,9.24,4.053,0.0934,0.966
2017-10-31T00:00:00Z,4.27,4.27,4.23,4.23,15850792,-0.04,-0.94,4.17,4.4,5.57,4.23,4.19,4.18,4.52,5.38,58.49,75,81.25,-0.0397,-0.0939,0.0542,0,708206462,0.0657,0,3.99,0,false,false,false,false,false,false,false,false,true,false,false,0.06,-0.17,-1.34,false,,,,,,,,,,,83.87,54.81,0.0462,0,6.85,4.0684,0.094,0.8908
2017-11-01T00:00:00Z,4.23,4.23,4.21,4.23,11505467,0,0,4.19,4.34,5.57,4.23,4.2,4.19,4.5,5.37,63.27,72.41,78.3,-0.0331,-0.0817,0.0486,0,708206462,0.0636,0,3.9928,0,false,false,false,false,false,false,false,false,true,false,false,0.04,-0.11,-1.34,false,,,,,,,,,,,83.87,53.92,0.0647,0,18.58,4.0829,0.0815,0.7963
2017-11-02T00:00:00Z,4.22,4.22,4.2,4.21,14468400,-0.02,-0.47,4.21,4.28,5.56,4.22,4.2,4.19,4.49,5.36,67.39,60,69.14,-0.0291,-0.0712,0.0421,0,693738062,0.06,0,3.9956,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.07,-1.35,false,,,,,,,,,,,75.86,53.92,0.0974,0,16.16,4.0965,0.0592,0.6896
2017-11-05T00:00:00Z,4.21,4.21,4.09,4.1,63507980,-0.11,-2.61,4.21,4.27,5.55,4.18,4.18,4.18,4.48,5.34,50,8.7,47.04,-0.0344,-0.0638,0.0294,0,630230082,0.065,0,3.9983,0,false,false,false,true,false,false,false,false,false,false,false,-0.11,-0.17,-1.45,false,,,,,,,,,,,40,50,0.0366,0,2.71,4.31,0.0497,0.6842
2018-07-31T00:00:00Z,4.51,5.4,4.51,5,423427520,0.9,21.95,4.3,4.27,5.55,4.45,4.33,4.26,4.5,5.34,81.69,69.47,46.06,0.0336,-0.0444,0.078,0,1053657602,0.155,0,4.001,0,false,false,true,false,true,false,false,false,true,false,false,0.7,0.73,-0.55,false,,,,,,,,,,,84.87,72.5,0.1362,0,58.85,4.09,0.2396,0.6844
2018-08-01T00:00:00Z,4.9,4.9,4.73,4.73,98095776,-0.27,-5.4,4.35,4.26,5.54,4.55,4.4,4.3,4.51,5.34,72.05,48.85,42.34,0.0649,-0.0225,0.0874,0,955561826,0.1671,0,4.029,0,false,false,false,false,false,false,false,false,true,false,false,0.38,0.47,-0.81,false,,,,,,,,,,,67.39,62.21,-0.0452,0,38.37,4.1162,0.2677,0.6797
2018-08-02T00:00:00Z,4.74,4.86,4.74,4.84,274952000,0.11,2.33,4.41,4.26,5.53,4.64,4.48,4.36,4.52,5.33,73.84,57.25,58.52,0.0976,0.0015,0.0961,0,1230513826,0.1729,0,4.0564,0,false,false,false,false,false,false,false,false,true,false,false,0.43,0.58,-0.69,false,,,,,,,,,,,70.27,64.6,0.1319,0,67.66,4.1419,0.3018,0.6776
2018-08-05T00:00:00Z,4.84,5.09,4.84,5.09,115245304,0.25,5.17,4.5,4.26,5.52,4.79,4.59,4.43,4.54,5.33,76.68,76.34,60.81,0.1419,0.0296,0.1123,0,1345759130,0.1879,0,4.0833,0,false,false,false,false,false,false,false,false,true,false,false,0.59,0.83,-0.43,false,,,,,,,,,,,74.42,68.13,0.2107,0,97.64,4.1671,0.3566,0.6803
2018-08-06T00:00:00Z,5.07,5.26,5.07,5.25,237176624,0.16,3.14,4.6,4.27,5.52,4.95,4.71,4.5,4.57,5.33,77.39,88.55,74.05,0.1879,0.0613,0.1266,0,1582935754,0.1943,0,4.1096,0,false,false,false,false,false,false,false,false,true,true,false,0.65,0.98,-0.27,false,,,,,,,,,,,76.34,70.3,0.3157,0,124.24,4.1918,0.4101,0.6893
2018-08-07T00:00:00Z,5.29,5.4,5.29,5.32,159506640,0.07,1.33,4.7,4.28,5.52,5.07,4.82,4.58,4.6,5.33,78.05,93.89,86.26,0.2273,0.0945,0.1328,0,1742442394,0.1986,0,4.1354,0,false,false,false,false,false,false,false,false,true,true,false,0.62,1.04,-0.2,false,,,,,,,,,,,78.84,75.78,0.2435,0,140.65,4.216,0.4463,0.7006
2018-08-08T00:00:00Z,5.25,5.32,4.99,4.99,69669008,-0.33,-6.2,4.78,4.29,5.51,5.04,4.85,4.62,4.61,5.32,66.09,68.7,83.71,0.2292,0.1214,0.1078,0,1672773386,0.2121,0,4.1607,0,false,false,false,false,false,false,false,false,true,true,false,0.21,0.7,-0.52,false,,,,,,,,,,,67.12,65.7,0.2017,0,136.2,4.2397,0.4239,0.7046
2018-08-09T00:00:00Z,4.9,5.02,4.9,4.94,36561152,-0.05,-1,4.85,4.29,5.51,5.01,4.87,4.65,4.63,5.32,64.96,64.89,75.83,0.2242,0.142,0.0822,0,1636212234,0.215,0,4.1855,0,false,false,false,false,false,false,false,false,true,false,false,0.09,0.65,-0.57,false,,,,,,,,,,,66.22,64.29,0.2201,0,131.04,4.2629,0.3841,0.7071
2018-08-12T00:00:00Z,4.94,5,4.85,4.97,111853736,0.03,0.61,4.92,4.29,5.51,5,4.89,4.68,4.64,5.32,65.25,51.69,61.76,0.2201,0.1576,0.0625,0,1748065970,0.2229,0,4.2098,0,false,false,false,false,false,false,false,false,true,false,false,0.05,0.68,-0.54,false,,,,,,,,,,,70.05,65.59,0.2433,0,151.98,4.2856,0.3205,0.7103
2018-08-13T00:00:00Z,4.9,4.9,4.8,4.83,14469513,-0.14,-2.82,5,4.29,5.5,4.94,4.88,4.7,4.65,5.31,61.29,14.93,43.84,0.2032,0.1667,0.0365,0,1733596457,0.2336,0,4.2336,0,false,false,false,true,false,false,false,false,true,false,false,-0.17,0.54,-0.67,false,,,,,,,,,,,43.97,63.54,0.2316,0,175.07,4.3079,0.1746,0.7108
2018-08-14T00:00:00Z,4.8,4.8,4.7,4.8,23648200,-0.03,-0.62,4.98,4.29,5.5,4.89,4.86,4.71,4.65,5.31,61.54,14.29,26.97,0.1852,0.1704,0.0148,0,1709948257,0.24,0,4.2569,0,false,false,false,false,false,false,false,false,false,false,false,-0.18,0.51,-0.7,false,,,,,,,,,,,52.99,62.24,0.2207,0,62.29,4.3297,0.1842,0.7114
2018-08-15T00:00:00Z,4.8,4.85,4.8,4.8,17939100,0,0,4.98,4.29,5.49,4.86,4.85,4.71,4.66,5.3,61.54,14.29,14.5,0.169,0.1701,-0.0011,0,1709948257,0.2421,0,4.2798,0,false,false,false,false,false,false,false,false,false,false,false,-0.18,0.51,-0.69,false,,,,,,,,,,,48.11,62.24,0.1971,0,78.95,4.3511,0.1758,0.7121
2018-08-16T00:00:00Z,4.8,4.8,4.72,4.73,13349552,-0.07,-1.46,4.97,4.29,5.48,4.82,4.83,4.72,4.66,5.3,60.32,4.29,10.96,0.1488,0.1659,-0.0171,0,1696598705,0.2457,0,4.3022,0,false,false,false,false,false,false,false,false,false,false,false,-0.24,0.44,-0.75,false,,,,,,,,,,,29.55,62.46,0.1914,0,37.88,4.3721,0.1875,0.7122
2018-08-19T00:00:00Z,4.8,4.8,4.72,4.76,27526698,0.03,0.63,4.94,4.3,5.48,4.8,4.82,4.72,4.67,5.29,63.52,8.57,9.05,0.1337,0.1594,-0.0257,0,1724125403,0.2429,0,4.3242,0,false,false,false,false,false,false,false,false,false,true,false,-0.18,0.46,-0.72,false,,,,,,,,,,,17.33,62.85,0.1941,0,28.12,4.3927,0.1928,0.714
2018-08-20T00:00:00Z,4.8,4.84,4.8,4.84,15651500,0.08,1.68,4.9,4.3,5.47,4.81,4.82,4.73,4.67,5.29,45.06,22.58,11.81,0.1267,0.1529,-0.0262,0,1739776903,0.1557,0,4.3457,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,0.54,-0.63,false,,,,,,,,,,,18.42,63.36,0.1899,0,9.91,4.4128,0.1637,0.7175
2018-08-27T00:00:00Z,4.84,4.85,4.82,4.82,7554806,-0.02,-0.41,4.85,4.31,5.47,4.82,4.82,4.74,4.68,5.28,53.28,37.5,22.88,0.1182,0.1459,-0.0277,0,1732222097,0.1386,0,4.3668,0,false,false,false,false,false,false,false,false,false,true,false,-0.03,0.51,-0.65,false,,,,,,,,,,,31.11,61.62,0.1764,0,-0.59,4.4325,0.0842,0.7211
2018-08-28T00:00:00Z,4.85,4.85,4.82,4.82,14286500,0,0,4.83,4.33,5.47,4.82,4.82,4.75,4.68,5.28,49.21,40,33.36,0.1102,0.1388,-0.0286,0,1732222097,0.1314,0,4.3875,0,false,false,false,false,false,false,false,false,false,true,false,-0.01,0.49,-0.65,false,,,,,,,,,,,35,61.48,0.1774,0,3.55,4.4519,0.0698,0.7243
2018-08-29T00:00:00Z,4.82,4.82,4.81,4.81,4987700,-0.01,-0.21,4.82,4.34,5.46,4.81,4.82,4.75,4.69,5.27,36.27,55,44.17,0.1019,0.1314,-0.0295,0,1727234397,0.1143,0,4.4078,0,false,false,false,false,false,false,false,false,false,true,false,-0.01,0.47,-0.65,false,,,,,,,,,,,28.95,60.14,0.1686,0,5.56,4.4709,0.0597,0.7275
2018-08-30T00:00:00Z,4.81,4.81,4.8,4.8,3482600,-0.01,-0.21,4.8,4.43,5.46,4.81,4.82,4.76,4.69,5.27,24.14,66.67,53.89,0.0934,0.1238,-0.0304,0,1723751797,0.1014,0,4.4276,0,false,false,false,false,false,false,false,false,false,true,false,0,0.37,-0.66,false,,,,,,,,,,,44,60.14,0.1677,0,-1.39,4.4895,0.0315,0.3848
2018-09-02T00:00:00Z,4.84,4.99,4.84,4.9,27799100,0.1,2.08,4.81,4.45,5.45,4.84,4.83,4.77,4.7,5.26,26.67,66.67,62.78,0.0936,0.1178,-0.0242,0,1751550897,0.1043,0,4.447,0,false,false,true,false,false,false,false,false,true,true,false,0.09,0.45,-0.55,false,,,,,,,,,,,65.63,61.4,0.1991,0,1.04,4.5077,0.0429,0.3886
2018-09-03T00:00:00Z,4.92,4.92,4.85,4.85,26520676,-0.05,-1.02,4.81,4.46,5.45,4.84,4.83,4.78,4.71,5.26,38.71,48.15,60.5,0.0888,0.112,-0.0232,0,1725030221,0.0857,0,4.4661,0,false,false,false,false,false,false,false,false,false,true,false,0.04,0.39,-0.6,false,,,,,,,,,,,56.76,60.07,0.2066,0,0.88,4.5255,0.0445,0.3904
2018-09-04T00:00:00Z,4.8,4.84,4.8,4.8,17235164,-0.05,-1.03,4.81,4.47,5.44,4.83,4.83,4.78,4.71,5.25,38.71,29.63,48.15,0.08,0.1056,-0.0256,0,1707795057,0.0807,0,4.4848,0,false,false,false,true,false,false,false,false,false,true,false,-0.01,0.33,-0.64,false,,,,,,,,,,,60,59.86,0.2866,0,-0.13,4.543,0.0445,0.3903
2018-09-05T00:00:00Z,4.8,4.82,4.8,4.8,30306202,0,0,4.82,4.49,5.43,4.82,4.82,4.78,4.71,5.25,35.59,0,25.93,0.0722,0.0989,-0.0267,0,1707795057,0.0714,0,4.5031,0,false,false,false,false,false,false,false,false,true,true,false,-0.02,0.31,-0.63,false,,,,,,,,,,,56.25,59.86,0.1394,0,0.66,4.5601,0.0355,0.3901
2018-09-06T00:00:00Z,4.8,4.84,4.76,4.83,20099918,0.03,0.63,4.83,4.5,5.43,4.82,4.82,4.79,4.72,5.25,50,30.43,20.02,0.0676,0.0926,-0.025,0,1727894975,0.065,0,4.521,0,false,false,false,false,false,false,false,false,true,true,false,0,0.33,-0.6,false,,,,,,,,,,,48.15,60.69,0.0405,0,0.22,4.5769,0.0294,0.3896
2018-09-09T00:00:00Z,4.83,4.9,4.83,4.9,30745846,0.07,1.45,4.83,4.52,5.42,4.85,4.84,4.8,4.73,5.24,59.62,60.87,30.43,0.0689,0.0879,-0.019,0,1758640821,0.0607,0,4.5386,0,false,false,true,false,false,false,false,false,false,true,false,0.07,0.38,-0.52,false,,,,,,,,,,,62.5,63.99,-0.2166,0,1.08,4.5934,0.0366,0.3892
2018-09-10T00:00:00Z,4.95,5.01,4.95,5.01,32322500,0.11,2.24,4.85,4.54,5.41,4.9,4.87,4.82,4.74,5.24,66.67,100,63.77,0.0779,0.0859,-0.008,0,1790963321,0.065,0,4.5558,0,false,false,false,false,false,false,false,false,true,true,false,0.16,0.47,-0.4,false,,,,,,,,,,,72.09,50.24,-0.075,0,3.39,4.6095,0.064,0.3905
2018-09-12T00:00:00Z,5.01,5.1,4.94,5.03,47867560,0.02,0.4,4.87,4.55,5.41,4.94,4.9,4.84,4.75,5.24,75.86,79.41,80.09,0.0856,0.0858,-0.0002,0,1838830881,0.0707,0,4.5727,0,false,false,false,false,false,false,false,false,true,true,false,0.16,0.48,-0.38,false,,,,,,,,,,,75,58.24,0.0662,0,6.15,4.6253,0.082,0.3935
