Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2014-04-17,7.05,6.9,7.05,6.7,0.05,0.71,570987,3893512,13
2014-04-23,6.9,6.35,6.95,6.35,-0.15,-2.13,465760,3155661,8
2014-04-24,7.0,6.9,7.0,6.9,0.1,1.45,80000,558508,2
2014-05-04,6.8,6.8,6.8,6.8,-0.2,-2.86,107336,729885,1
2014-05-06,6.8,6.8,6.8,6.8,0.0,0.0,26720,181696,2
2014-05-07,6.8,6.8,6.8,6.8,0.0,0.0,27107,184328,1
2014-05-08,6.8,6.8,6.8,6.8,0.0,0.0,50000,340000,1
2014-05-11,6.8,6.8,6.8,6.8,0.0,0.0,17500,119000,1
2014-05-13,6.8,6.8,6.81,6.8,0.0,0.0,876989,5964525,11
2014-05-14,7.4,7.0,7.4,7.0,0.6,8.82,450000,3240000,7
2014-05-15,7.65,7.4,7.75,7.4,0.25,3.38,1151596,8751955,21
2014-05-19,7.5,7.5,7.5,7.4,-0.15,-1.96,262899,1965453,8
2014-05-20,7.45,7.5,7.5,7.45,-0.05,-0.67,465000,3486750,3
2014-05-21,7.45,7.45,7.45,7.45,0.0,0.0,117045,871985,4
2014-05-26,7.45,7.45,7.45,7.45,0.0,0.0,117045,871985,3
2014-06-01,7.35,7.1,7.35,7.1,-0.1,-1.34,654254,4793428,5
2014-06-02,7.3,7.35,7.35,7.3,-0.05,-0.68,417784,3059466,6
2014-06-04,7.15,7.2,7.2,7.15,-0.15,-2.05,63645,455744,5
2014-06-05,7.05,7.05,7.05,7.05,-0.1,-1.4,22362,157652,2
2014-06-09,7.0,7.0,7.0,7.0,-0.05,-0.71,50000,350000,1
2014-06-16,6.3,6.3,6.3,6.3,-0.7,-10.0,700000,4410000,2
2014-06-17,6.5,6.3,6.5,6.3,0.2,3.17,1406928,9052626,7
2014-06-18,6.6,6.8,6.8,6.6,0.1,1.54,98000,661800,2
2014-06-22,6.5,6.6,6.6,6.5,-0.1,-1.52,141076,926994,3
2014-06-24,6.45,6.45,6.45,6.45,-0.05,-0.77,15000,96750,1
2014-06-30,6.38,6.38,6.38,6.38,-0.07,-1.09,18924,120735,1
2014-07-01,6.38,6.38,6.38,6.38,0.0,0.0,18924,120735,1
2014-07-08,6.05,6.05,6.05,6.05,-0.33,-5.17,40000,242000,1
2014-07-10,6.25,6.25,6.25,6.25,0.2,3.31,20000,125000,1
2014-07-13,5.9,6.25,6.25,5.9,-0.35,-5.6,1677850,9989600,13
2014-07-16,6.0,6.0,6.0,6.0,0.1,1.69,115000,690000,2
2014-07-17,5.85,5.85,5.85,5.8,-0.15,-2.5,400000,2335000,3
2014-07-21,5.32,5.3,5.4,5.3,-0.53,-9.06,1761320,9442409,10
2014-07-22,5.7,5.5,5.7,5.5,0.38,7.14,39916,224538,2
2014-08-03,5.6,5.6,5.6,5.6,-0.1,-1.75,220000,1232000,2
2014-08-06,5.57,5.1,5.57,5.1,-0.03,-0.54,70000,366400,2
2014-08-13,5.55,5.55,5.57,5.55,-0.02,-0.36,262345,1457862,7
2014-08-14,5.55,5.6,5.6,5.55,0.0,0.0,104970,582832,3
2014-08-17,6.0,6.0,6.0,6.0,0.45,8.11,25000,150000,1
2014-08-20,5.75,5.75,5.75,5.75,-0.25,-4.17,49782,286246,3
2014-08-21,5.9,5.7,5.9,5.7,0.15,2.61,1009941,5761664,15
2014-08-24,5.6,5.6,5.6,5.6,-0.3,-5.08,63462,355387,1
2014-08-25,5.7,5.6,5.7,5.6,0.1,1.79,214906,1223474,2
2014-08-26,5.55,5.5,5.55,5.5,-0.15,-2.63,296195,1640382,3
2014-08-27,5.85,5.55,5.85,5.55,0.3,5.41,304180,1698671,7
2014-08-28,5.85,5.85,5.85,5.85,0.0,0.0,153997,900882,2
2014-08-31,5.83,5.83,5.83,5.83,-0.02,-0.34,10000,58300,1
2014-09-01,6.25,5.83,6.25,5.83,0.42,7.2,454679,2744528,3
2014-09-02,6.35,6.4,6.4,6.3,0.1,1.6,34460,219098,3
2014-09-04,6.3,6.25,6.3,6.25,-0.05,-0.79,900453,5631581,5
2014-09-08,6.3,6.15,6.3,6.1,0.0,0.0,1104346,6894228,6
2014-09-09,6.49,6.49,6.49,6.49,0.19,3.02,50000,324500,1
2014-09-10,6.34,6.3,6.35,6.25,-0.15,-2.31,300000,1894500,4
2014-09-11,6.3,6.25,6.3,6.2,-0.04,-0.63,175576,1092071,4
2014-09-14,6.6,6.3,6.6,6.3,0.3,4.76,1189407,7604264,13
2014-09-16,6.06,6.0,6.07,6.0,-0.54,-8.18,2550725,15374894,11
2014-09-17,6.1,6.06,6.1,6.06,0.04,0.66,128580,780995,4
2014-09-18,6.1,6.1,6.1,6.1,0.0,0.0,1782031,10870389,19
2014-09-21,6.25,6.25,6.25,6.25,0.15,2.46,725000,4531250,7
2014-09-22,6.25,6.2,6.25,6.2,0.0,0.0,1762727,10989416,7
2014-09-23,6.25,6.25,6.25,6.25,0.0,0.0,420483,2628019,3
2014-10-12,6.0,5.9,6.0,5.9,-0.25,-4.0,548319,3249914,10
2014-10-13,6.06,6.06,6.06,6.06,0.06,1.0,65000,393900,3
2014-10-14,5.5,5.5,5.5,5.5,-0.56,-9.24,8106750,44587124,2
2014-10-15,5.8,5.8,5.8,5.8,0.3,5.45,50000,290000,1
2014-10-16,5.9,5.8,5.9,5.8,0.1,1.72,549000,3214200,5
2015-03-11,4.29,4.29,4.29,4.29,-1.61,-27.29,186000,797940,3
2015-03-12,4.71,4.71,4.71,4.71,0.42,9.79,14000,65940,1
2015-03-16,5.18,5.0,5.18,5.0,0.47,9.98,235000,1199300,4
2015-03-17,5.4,5.17,5.4,5.17,0.22,4.25,88408,468804,4
2015-03-18,5.7,5.7,5.7,5.7,0.3,5.56,626989,3573837,4
2015-03-19,5.8,5.7,5.8,5.7,0.1,1.75,340000,1957500,5
2015-03-23,5.6,5.8,5.8,5.3,-0.2,-3.45,985000,5494250,12
2015-03-24,5.4,5.5,5.59,5.3,-0.2,-3.57,10565217,58799788,13
2015-03-25,5.69,5.69,5.69,5.69,0.29,5.37,50000,284500,1
2015-03-26,5.65,5.65,5.65,5.65,-0.04,-0.7,31000,175150,1
2015-03-29,5.2,5.2,5.2,5.2,-0.45,-7.96,19000,98800,1
2015-03-30,5.0,5.2,5.2,5.0,-0.2,-3.85,210000,1052000,3
2015-03-31,5.0,5.0,5.01,5.0,0.0,0.0,772847,3865235,8
2015-04-01,5.0,5.0,5.0,5.0,0.0,0.0,182500,912500,2
2015-04-02,5.3,5.0,5.3,5.0,0.3,6.0,500000,2580000,3
2015-04-05,5.2,5.2,5.2,5.2,-0.1,-1.89,104647,544164,1
2015-04-06,5.2,5.2,5.2,5.2,0.0,0.0,110437,574272,2
2015-04-07,5.2,5.2,5.2,5.2,0.0,0.0,100000,520000,1
2015-04-08,5.0,5.0,5.0,5.0,-0.2,-3.85,455471,2277355,9
2015-04-09,5.0,5.0,5.0,5.0,0.0,0.0,100000,500000,1
2015-04-13,4.99,4.75,4.99,4.75,-0.01,-0.2,257370,1235508,10
2015-04-14,4.7,4.75,4.75,4.7,-0.29,-5.81,637757,3015203,10
2015-04-15,4.7,4.7,4.7,4.7,0.0,0.0,50000,235000,2
2015-04-16,4.65,5.0,5.0,4.65,-0.05,-1.06,24877,123237,5
2015-04-19,4.69,4.65,4.7,4.65,0.04,0.86,961552,4497516,13
2015-04-20,5.0,4.7,5.0,4.7,0.31,6.61,613556,2885213,3
2015-04-21,4.7,4.7,4.7,4.7,-0.3,-6.0,203765,957696,9
2015-04-23,4.7,4.69,4.7,4.6,0.0,0.0,660406,3080424,12
2015-04-26,4.7,4.7,4.7,4.7,0.0,0.0,327836,1540829,3
2015-04-27,4.7,4.5,4.7,4.5,0.0,0.0,300757,1405071,3
2015-04-29,4.69,4.69,4.69,4.69,-0.01,-0.21,1251121,5867758,5
2015-04-30,4.69,4.35,4.69,4.35,0.0,0.0,11500,53425,2
2015-05-05,4.69,4.6,4.69,4.6,0.0,0.0,17000,79550,2
2015-05-06,4.57,4.67,4.67,4.53,-0.12,-2.56,243539,1107760,10
2015-05-07,4.69,4.5,4.69,4.5,0.12,2.63,70000,316146,7
2015-05-24,4.6,4.6,4.6,4.6,-0.09,-1.92,7500,34500,1
2015-05-26,4.55,4.5,4.55,4.45,-0.05,-1.09,307091,1386355,4
2015-05-31,4.45,4.45,4.55,4.45,-0.1,-2.2,398500,1783325,5
2015-06-08,4.5,4.5,4.5,4.5,0.05,1.12,14997,67486,3
2015-06-15,4.25,4.25,4.25,4.25,-0.25,-5.56,100000,425000,1
2015-06-16,4.5,4.25,4.5,4.25,0.25,5.88,50000,221625,2
2015-06-17,4.5,4.5,4.5,4.5,0.0,0.0,60000,270000,1
2015-06-18,4.5,4.5,4.5,4.5,0.0,0.0,60000,270000,1
2015-06-22,4.5,4.4,4.5,4.4,0.0,0.0,304965,1371846,4
2015-06-24,4.5,4.5,4.5,4.5,0.0,0.0,195397,879286,2
2015-06-25,4.5,4.5,4.5,4.5,0.0,0.0,100000,450000,1
2015-06-28,4.3,4.3,4.3,4.3,-0.2,-4.44,16269,69957,1
2015-06-29,4.3,4.3,4.3,4.3,0.0,0.0,16270,69961,1
2015-06-30,4.45,4.5,4.55,4.45,0.15,3.49,2133847,9579812,18
2015-07-01,4.6,4.45,4.6,4.45,0.15,3.37,2224190,9946855,19
2015-07-02,5.06,4.8,5.06,4.8,0.46,10.0,5770808,29028596,39
2015-07-05,5.06,5.06,5.3,5.0,0.0,0.0,2505250,12844275,25
2015-07-06,4.85,5.06,5.06,4.75,-0.21,-4.15,5799017,28346448,30
2015-07-07,4.75,4.83,4.83,4.7,-0.1,-2.06,250000,1193000,3
2015-07-08,4.6,4.6,4.6,4.47,-0.15,-3.16,4903786,22146488,31
2015-07-09,4.58,4.55,4.59,4.5,-0.02,-0.43,1008179,4559969,17
2015-07-12,4.5,4.55,4.55,4.5,-0.08,-1.75,665250,3002278,9
2015-07-13,4.4,4.39,4.5,4.39,-0.1,-2.22,275733,1213408,3
2015-07-15,4.8,4.4,4.8,4.35,0.4,9.09,965100,4280838,12
2015-07-22,4.8,4.8,4.8,4.8,0.0,0.0,20000,96000,1
2015-07-23,4.55,4.55,4.55,4.55,-0.25,-5.21,300000,1365000,1
2015-07-26,4.55,4.55,4.55,4.5,0.0,0.0,1239000,5632450,18
2015-07-27,4.5,4.5,4.55,4.5,-0.05,-1.1,1752293,7889318,18
2015-07-28,4.4,4.45,4.45,4.4,-0.1,-2.22,1100000,4857500,6
2015-07-29,4.25,4.3,4.3,4.25,-0.15,-3.41,2005000,8593500,18
2015-08-05,4.4,4.45,4.45,4.4,0.15,3.53,526855,2320662,9
2015-08-06,4.45,4.4,4.45,4.4,0.05,1.14,450000,1992500,2
2015-08-09,4.42,4.25,4.42,4.25,-0.03,-0.67,135000,590120,3
2015-08-10,4.3,4.3,4.3,4.3,-0.12,-2.71,40000,172000,1
2015-08-11,4.05,4.05,4.05,4.05,-0.25,-5.81,850000,3442500,6
2015-08-12,4.25,4.25,4.25,4.25,0.2,4.94,104763,445243,4
2015-08-13,4.24,4.25,4.25,4.2,-0.01,-0.24,750000,3171000,5
2015-08-18,4.25,4.05,4.25,4.0,0.01,0.24,816018,3304072,7
2015-08-19,4.1,4.11,4.11,4.1,-0.15,-3.53,500000,2052500,2
2015-08-20,4.0,4.0,4.0,4.0,-0.1,-2.44,710293,2841172,6
2015-08-23,3.9,3.95,4.0,3.9,-0.1,-2.5,2970229,11730059,25
2015-08-24,3.9,3.9,3.9,3.9,0.0,0.0,20000,78000,2
2015-08-25,4.0,3.75,4.0,3.75,0.1,2.56,964788,3662846,12
2015-08-26,3.75,4.0,4.0,3.75,-0.25,-6.25,1168826,4636862,11
2015-08-27,3.99,3.75,3.99,3.75,0.24,6.4,702784,2659440,2
2015-08-30,4.01,4.0,4.35,4.0,0.02,0.5,1090000,4400800,12
2015-08-31,4.1,4.1,4.1,4.01,0.09,2.24,625000,2538750,9
2015-09-01,3.95,4.0,4.0,3.95,-0.15,-3.66,435000,1718500,10
2015-09-02,3.85,3.85,3.85,3.81,-0.1,-2.53,434537,1670856,14
2015-09-03,3.9,3.7,3.9,3.7,0.05,1.3,120244,465403,6
2015-09-06,3.85,3.75,3.85,3.75,-0.05,-1.28,466000,1749500,8
2015-09-07,3.75,3.75,3.75,3.61,-0.1,-2.6,481392,1804520,11
2015-09-08,3.77,3.75,3.77,3.75,0.02,0.53,488406,1837707,7
2015-09-09,3.8,3.8,3.8,3.8,0.03,0.8,603877,2294732,3
2015-09-10,4.05,3.97,4.05,3.9,0.25,6.58,2935173,11621990,18
2015-09-13,4.05,4.05,4.1,4.05,0.0,0.0,1314300,5330415,11
2015-09-14,4.0,4.0,4.0,4.0,-0.05,-1.23,1858994,7435976,10
2015-09-15,4.0,4.0,4.0,4.0,0.0,0.0,254993,1019972,4
2015-09-16,4.0,4.0,4.0,3.95,0.0,0.0,3798204,15064391,39
2015-09-17,4.05,4.0,4.05,4.0,0.05,1.25,6064609,24280936,25
2015-09-20,4.0,4.05,4.05,4.0,-0.05,-1.23,626706,2511824,7
2015-09-21,4.0,4.0,4.01,4.0,0.0,0.0,10550802,42203308,34
2015-09-22,4.03,4.0,4.03,3.9,0.03,0.75,15781058,63130932,46
2015-09-29,4.0,4.03,4.03,4.0,-0.03,-0.74,2500000,10027500,10
2015-09-30,4.1,4.0,4.1,4.0,0.1,2.5,17160000,69254800,59
2015-10-01,4.2,4.14,4.3,4.14,0.1,2.44,13885629,58741836,65
2015-10-04,4.2,4.3,4.3,4.01,0.0,0.0,4435000,18488450,24
2015-10-05,4.2,4.15,4.2,4.1,0.0,0.0,8573496,35849884,46
2015-10-06,4.22,4.33,4.33,4.13,0.02,0.48,584922,2425396,9
2015-10-07,4.17,4.15,4.17,4.12,-0.05,-1.18,310000,1285700,9
2015-10-08,4.2,4.02,4.25,4.02,0.03,0.72,2622364,10983133,14
2015-10-11,4.59,4.5,4.62,4.4,0.39,9.29,12432000,56765048,73
2015-10-12,4.65,4.6,4.67,4.56,0.06,1.31,4265000,19626816,47
2015-10-13,4.45,4.66,4.7,4.45,-0.2,-4.3,4891318,21982842,33
2015-10-15,4.45,4.45,4.45,4.3,0.0,0.0,4450000,19480000,19
2015-10-18,4.39,4.35,4.39,4.3,-0.06,-1.35,1250000,5436600,14
2015-10-19,4.6,4.39,4.7,4.35,0.21,4.78,2820000,12771100,18
2015-10-20,4.58,4.38,4.58,4.38,-0.02,-0.43,211000,927660,3
2015-10-21,4.5,4.35,4.58,4.35,-0.08,-1.75,2313836,10513187,7
2015-10-22,4.4,4.48,4.48,4.28,-0.1,-2.22,9658531,41873244,35
2015-11-05,4.0,3.52,4.4,3.52,-0.4,-9.09,340000,1298950,7
2015-11-08,3.6,3.65,3.65,3.6,-0.4,-10.0,267100,963810,6
2015-11-09,3.74,3.7,3.8,3.7,0.14,3.89,350000,1321471,3
2015-11-10,3.74,3.74,3.74,3.74,0.0,0.0,11150,41701,1
2015-11-11,3.65,3.65,3.65,3.5,-0.09,-2.41,1800000,6400000,23
2015-11-12,3.5,3.55,3.55,3.45,-0.15,-4.11,5088847,17816964,25
2015-11-15,3.55,3.4,3.55,3.4,0.05,1.43,354244,1212680,4
2015-11-16,3.5,3.5,3.55,3.5,-0.05,-1.41,1215454,4283862,7
2015-11-17,3.5,3.55,3.55,3.5,0.0,0.0,550000,1932000,7
2015-11-18,3.41,3.41,3.41,3.41,-0.09,-2.57,200000,682000,2
2015-11-19,3.55,3.5,3.55,3.5,0.14,4.11,675000,2368500,6
2015-11-22,3.51,3.51,3.51,3.5,-0.04,-1.13,681670,2388845,9
2015-11-23,3.58,3.6,3.6,3.54,0.07,1.99,1273000,4549770,12
2015-11-24,3.5,3.5,3.5,3.5,-0.08,-2.23,50000,175000,1
2015-11-25,3.5,3.5,3.55,3.5,0.0,0.0,495000,1734000,5
2015-11-26,3.49,3.5,3.5,3.49,-0.01,-0.29,2495000,8728500,12
2015-11-29,3.8,3.49,3.8,3.49,0.31,8.88,4282784,16023216,21
2015-11-30,3.96,3.9,3.96,3.89,0.16,4.21,650000,2544500,7
2015-12-01,4.15,4.15,4.15,4.15,0.19,4.8,25000,103750,1
2015-12-06,3.85,3.85,3.85,3.85,-0.3,-7.23,30000,115500,1
2015-12-07,3.9,3.9,3.98,3.9,0.05,1.3,900000,3523000,4
2015-12-08,4.11,3.9,4.11,3.9,0.21,5.38,3469088,14055352,15
2015-12-09,4.15,4.3,4.3,4.15,0.04,0.97,265000,1102000,2
2015-12-10,4.33,4.1,4.35,4.1,0.18,4.34,3155000,13264150,24
2015-12-13,4.59,4.5,4.59,4.5,0.26,6.0,1390089,6330559,9
2015-12-14,4.74,4.7,4.75,4.64,0.15,3.27,1975593,9324926,16
2015-12-15,4.7,4.74,4.74,4.7,-0.04,-0.84,434392,2049018,3
2015-12-16,4.7,4.7,4.8,4.24,0.0,0.0,1377500,6367800,11
2015-12-17,4.5,4.45,4.5,4.35,-0.2,-4.26,1050000,4634500,9
2015-12-20,4.8,4.49,4.8,4.49,0.3,6.67,7102423,33178254,31
2015-12-21,4.69,4.7,4.7,4.47,-0.11,-2.29,2958116,13890845,13
2015-12-22,4.7,4.37,4.7,4.37,0.01,0.21,1129265,5148777,14
2015-12-24,4.65,4.37,4.7,4.37,-0.05,-1.06,6102867,28107670,34
2015-12-27,4.65,4.41,4.65,4.4,0.0,0.0,7711777,35157492,35
2016-01-03,4.47,4.31,4.47,4.3,-0.18,-3.87,328028,1430920,10
2016-01-04,4.31,4.31,4.31,4.31,-0.16,-3.58,36198,156013,1
2016-01-05,4.0,4.3,4.3,4.0,-0.31,-7.19,692222,2878054,9
2016-01-07,4.09,4.03,4.19,4.03,0.09,2.25,628045,2569632,8
2016-01-13,3.9,3.9,3.9,3.85,-0.19,-4.65,176904,688926,7
2016-01-14,3.9,3.9,3.9,3.9,0.0,0.0,30003,117012,1
2016-01-17,3.9,3.8,3.9,3.74,0.0,0.0,1197216,4511342,10
2016-01-18,3.85,3.84,3.85,3.84,-0.05,-1.28,185181,711195,5
2016-01-19,3.8,3.8,3.8,3.8,-0.05,-1.3,50000,190000,1
2016-01-20,3.8,3.6,3.8,3.6,0.0,0.0,45776,167960,4
2016-01-21,3.75,3.8,3.8,3.6,-0.05,-1.32,170000,623866,6
2016-01-24,3.47,3.6,3.6,3.47,-0.28,-7.47,1565290,5486768,10
2016-01-25,3.48,3.5,3.5,3.29,0.01,0.29,1035000,3423250,6
2016-01-26,3.42,3.3,3.42,3.3,-0.06,-1.72,893333,2967499,7
2016-01-27,3.48,3.42,3.48,3.35,0.06,1.75,465211,1585722,4
2016-01-28,3.4,3.5,3.5,3.35,-0.08,-2.3,351669,1183342,4
2016-01-31,3.5,3.5,3.5,3.5,0.1,2.94,61580,215530,1
2016-02-01,3.48,3.5,3.5,3.48,-0.02,-0.57,300000,1046000,3
2016-02-02,3.38,3.4,3.4,3.38,-0.1,-2.87,350000,1189000,3
2016-02-03,3.55,3.4,3.55,3.4,0.17,5.03,1132964,3852828,9
2016-02-04,3.55,3.55,3.59,3.5,0.0,0.0,499809,1773087,6
2016-02-08,3.5,3.55,3.6,3.5,-0.05,-1.41,1125000,3989889,6
2016-02-09,3.4,3.4,3.4,3.4,-0.1,-2.86,100000,340000,1
2016-02-10,3.54,3.5,3.54,3.42,0.14,4.12,261337,905607,7
2016-02-11,3.42,3.43,3.43,3.42,-0.12,-3.39,785232,2691494,10
2016-02-16,3.42,3.41,3.42,3.41,0.0,0.0,136293,465733,2
2016-02-17,3.54,3.43,3.54,3.43,0.12,3.51,95806,329715,2
2016-02-18,3.42,3.45,3.45,3.42,-0.12,-3.39,300000,1032000,5
2016-02-21,3.38,3.42,3.42,3.38,-0.04,-1.17,2166243,7385998,18
2016-02-22,3.35,3.35,3.35,3.35,-0.03,-0.89,100000,335000,1
2016-02-23,3.35,3.35,3.35,3.35,0.0,0.0,1000,3350,1
2016-02-24,3.2,3.3,3.32,3.2,-0.15,-4.48,2200000,7154000,18
2016-02-25,3.01,3.1,3.15,3.01,-0.19,-5.94,1746107,5311337,12
2016-02-28,3.0,3.0,3.05,3.0,-0.01,-0.33,900000,2704500,6
2016-02-29,3.0,3.0,3.0,2.99,0.0,0.0,2915000,8741000,8
2016-03-01,2.93,2.95,2.95,2.91,-0.07,-2.33,2048689,6034632,14
2016-03-02,2.9,2.95,2.95,2.9,-0.03,-1.02,692858,2015190,10
2016-03-03,2.75,2.88,2.88,2.75,-0.15,-5.17,2060000,5818450,16
2016-03-06,2.78,2.75,2.88,2.74,0.03,1.09,20908811,58504992,47
2016-03-07,2.65,2.78,2.78,2.65,-0.13,-4.68,786272,2116236,11
2016-03-09,2.64,2.65,2.65,2.64,-0.01,-0.38,1200000,3178000,10
2016-03-10,2.56,2.63,2.63,2.56,-0.08,-3.03,2201709,5734974,20
2016-03-13,2.4,2.56,2.56,2.4,-0.16,-6.25,2662142,6604848,25
2016-03-14,2.4,2.4,2.4,2.4,0.0,0.0,250000,600000,1
2016-03-15,2.4,2.39,2.4,2.39,0.0,0.0,3660000,8779000,14
2016-03-16,2.4,2.4,2.4,2.4,0.0,0.0,3700000,8880000,9
2016-03-17,2.55,2.45,2.58,2.45,0.15,6.25,14056262,35268216,37
2016-03-20,2.62,2.6,2.69,2.6,0.07,2.75,4170000,10983800,31
2016-03-22,2.65,2.65,2.65,2.65,0.03,1.15,50000,132500,1
2016-03-23,2.65,2.51,2.51,2.5,0.0,0.0,2321760,5814118,12
2016-03-24,2.44,2.5,2.5,2.44,-0.21,-7.92,2775414,6789698,22
2016-03-27,2.41,2.4,2.41,2.4,-0.03,-1.23,2852323,6861898,15
2016-03-28,2.6,2.41,2.6,2.41,0.19,7.88,9970000,24726600,38
2016-03-29,2.75,2.62,2.8,2.62,0.15,5.77,9431036,26003204,48
2016-03-30,2.66,2.78,2.78,2.66,-0.09,-3.27,1395000,3793650,12
2016-03-31,2.5,2.55,2.55,2.5,-0.16,-6.02,1145000,2900000,6
2016-04-03,2.66,2.65,2.72,2.65,0.16,6.4,7178327,19264916,36
2016-04-04,2.77,2.65,2.79,2.65,0.11,4.14,2774281,7650714,19
2016-04-05,2.68,2.7,2.7,2.68,-0.09,-3.25,1500000,4026400,11
2016-04-06,2.64,2.65,2.65,2.64,-0.04,-1.49,1177537,3115473,4
2016-04-07,2.6,2.64,2.64,2.55,-0.04,-1.52,3724984,9664958,16
2016-04-10,2.63,2.63,2.63,2.63,0.03,1.15,650000,1709500,5
2016-04-11,2.58,2.6,2.62,2.57,-0.05,-1.9,1440000,3726000,7
2016-04-12,2.63,2.55,2.63,2.55,0.05,1.94,3019047,7768142,13
2016-04-13,2.65,2.63,2.65,2.63,0.02,0.76,2646253,6988710,27
2016-04-14,2.6,2.6,2.6,2.57,-0.05,-1.89,986075,2558545,13
2016-04-17,2.6,2.6,2.6,2.6,0.0,0.0,181111,470889,3
2016-04-19,2.55,2.6,2.6,2.55,-0.05,-1.92,603512,1547956,7
2016-04-20,2.59,2.58,2.59,2.58,0.04,1.57,350000,905500,3
2016-04-21,2.6,2.59,2.6,2.59,0.01,0.39,440000,1143600,5
2016-04-24,2.6,2.59,2.6,2.59,0.0,0.0,1001319,2601930,8
2016-04-27,2.63,2.63,2.63,2.63,0.03,1.15,200000,526000,1
2016-04-28,2.63,2.62,2.63,2.62,0.0,0.0,150000,393500,2
2016-05-04,2.56,2.55,2.56,2.55,-0.07,-2.66,1000000,2554000,6
2016-05-05,2.55,2.56,2.56,2.55,-0.01,-0.39,2650000,6763500,8
2016-05-08,2.47,2.5,2.5,2.47,-0.08,-3.14,2326511,5776482,7
2016-05-09,2.6,2.6,2.6,2.6,0.13,5.26,126511,328929,2
2016-05-15,2.5,2.5,2.5,2.5,-0.1,-3.85,150000,375000,2
2016-05-16,2.5,2.5,2.5,2.5,0.0,0.0,2100000,5250000,10
2016-05-17,2.48,2.5,2.5,2.48,-0.02,-0.8,286393,713982,14
2016-05-18,2.55,2.55,2.55,2.55,0.07,2.82,450000,1147500,3
2016-05-19,2.6,2.6,2.6,2.6,0.05,1.96,594899,1546737,10
2016-05-22,2.6,2.7,2.7,2.6,0.0,0.0,605101,1600273,8
2016-05-23,2.6,2.6,2.6,2.6,0.0,0.0,750000,1950000,5
2016-05-24,2.59,2.6,2.6,2.59,-0.01,-0.38,492427,1278310,4
2016-05-30,2.55,2.55,2.55,2.55,-0.04,-1.54,300000,765000,1
2016-05-31,2.55,2.55,2.55,2.55,0.0,0.0,400000,1020000,5
2016-06-01,2.53,2.55,2.55,2.53,-0.02,-0.78,600000,1522000,4
2016-06-02,2.53,2.53,2.53,2.53,0.0,0.0,100000,253000,1
2016-06-05,2.55,2.55,2.55,2.55,0.02,0.79,1600000,4080000,3
2016-06-06,2.51,2.52,2.52,2.51,-0.04,-1.57,800000,2012000,5
2016-06-07,2.5,2.5,2.5,2.5,-0.01,-0.4,200000,500000,1
2016-06-12,2.5,2.5,2.5,2.5,0.0,0.0,200000,500000,1
2016-06-14,2.5,2.5,2.5,2.5,0.0,0.0,1307573,3268932,7
2016-06-15,2.5,2.5,2.5,2.5,0.0,0.0,872222,2180555,8
2016-06-19,2.48,2.48,2.48,2.48,-0.02,-0.8,10000,24800,1
2016-06-20,2.45,2.5,2.5,2.45,-0.03,-1.21,140727,348268,6
2016-06-21,2.44,2.45,2.45,2.44,-0.01,-0.41,1050000,2572000,4
2016-06-22,2.45,2.44,2.45,2.44,0.01,0.41,3774699,9247233,18
2016-06-27,2.31,2.45,2.45,2.31,-0.14,-5.71,5330238,12639350,17
2016-06-29,2.35,2.36,2.36,2.35,0.04,1.73,1419295,3337843,7
2016-06-30,2.36,2.36,2.36,2.36,0.01,0.43,200000,472000,1
2016-07-03,2.36,2.36,2.36,2.36,0.0,0.0,6000000,14160000,2
2016-07-04,2.4,2.45,2.45,2.4,0.04,1.69,299961,724904,3
2016-07-11,2.4,2.4,2.4,2.4,0.0,0.0,119640,287136,1
2016-07-13,2.53,2.45,2.53,2.45,0.13,5.42,6580142,16432009,11
2016-07-17,2.64,2.55,2.65,2.55,0.11,4.35,570000,1492000,5
2016-07-18,2.54,2.6,2.6,2.54,-0.1,-3.79,1774895,4549984,11
2016-07-19,2.6,2.55,2.6,2.55,0.06,2.36,115000,294000,2
2016-07-24,2.62,2.6,2.62,2.6,0.02,0.77,307249,799847,8
2016-07-25,2.65,2.6,2.65,2.57,0.03,1.15,1510000,3952050,11
2016-07-26,2.6,2.65,2.65,2.6,-0.05,-1.89,465360,1223204,3
2016-07-27,2.65,2.65,2.65,2.65,0.05,1.92,1250000,3312500,3
2016-07-31,2.65,2.65,2.65,2.65,0.0,0.0,500000,1325000,2
2016-08-03,2.62,2.64,2.65,2.61,-0.03,-1.13,2660403,7031038,11
2016-08-04,2.62,2.62,2.62,2.62,0.0,0.0,150000,393000,1
2016-08-07,2.62,2.62,2.62,2.62,0.0,0.0,750000,1965000,3
2016-08-08,2.65,2.62,2.65,2.62,0.03,1.15,1001527,2639546,9
2016-08-10,2.75,2.75,2.75,2.74,0.1,3.77,350000,961250,6
2016-08-11,2.65,2.74,2.75,2.62,-0.1,-3.64,5030142,13370840,32
2016-08-15,2.65,2.66,2.66,2.65,0.0,0.0,1259242,3337541,14
2016-08-17,2.65,2.65,2.65,2.65,0.0,0.0,200000,530000,1
2016-08-18,2.74,2.73,2.74,2.73,0.09,3.4,300000,821000,2
2016-08-21,2.7,2.7,2.7,2.67,-0.04,-1.46,655142,1753729,5
2016-08-22,2.7,2.7,2.7,2.7,0.0,0.0,900000,2430000,5
2016-08-28,2.7,2.7,2.7,2.69,0.0,0.0,724781,1956759,8
