Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2017-10-29,4.17,4.17,4.17,4.17,0.0,0.0,100000,417000,1
2017-10-30,4.18,4.18,4.18,4.18,0.01,0.24,800000,3344000,8
2017-11-01,4.2,4.2,4.2,4.2,0.02,0.48,480000,2016000,9
2017-11-02,4.2,4.2,4.2,4.2,0.0,0.0,448000,1881600,8
2017-11-05,4.2,4.2,4.2,4.2,0.0,0.0,768088,3225970,13
2017-11-06,4.25,4.2,4.25,4.2,0.05,1.19,262500,1111625,4
2017-11-07,4.29,4.25,4.29,4.25,0.04,0.94,2410000,10275800,22
2017-11-08,4.28,4.26,4.28,4.26,-0.01,-0.23,350000,1495000,2
2017-11-12,4.32,4.28,4.32,4.28,0.04,0.93,2567000,11043930,19
2017-11-13,4.5,4.35,4.56,4.35,0.18,4.17,3059000,13775000,41
2017-11-14,4.64,4.5,4.73,4.5,0.14,3.11,6076000,28106490,43
2017-11-15,4.65,4.65,4.73,4.64,0.01,0.22,2824178,13256688,37
2017-11-16,4.6,4.65,4.69,4.58,-0.05,-1.08,1248088,5741009,12
2017-11-19,4.6,4.6,4.6,4.58,0.0,0.0,1011854,4654058,12
2017-11-21,4.45,4.5,4.5,4.45,-0.15,-3.26,550000,2456500,3
2017-11-22,4.49,4.45,4.49,4.4,0.04,0.9,1900000,8424500,18
2017-11-26,4.35,4.4,4.4,4.35,-0.14,-3.12,363088,1589433,3
2017-11-27,4.35,4.35,4.35,4.35,0.0,0.0,950000,4132500,12
2017-11-28,4.35,4.35,4.35,4.35,0.0,0.0,1185874,5158552,4
2017-11-29,4.5,4.41,4.5,4.4,0.15,3.45,1163088,5181218,8
2017-12-04,4.35,4.41,4.41,4.35,-0.15,-3.33,700000,3077000,7
2017-12-05,4.35,4.35,4.35,4.35,0.0,0.0,221749,964608,2
2017-12-06,4.35,4.35,4.35,4.35,0.0,0.0,300000,1305000,2
2017-12-07,4.44,4.4,4.44,4.4,0.09,2.07,1450000,6420000,8
2017-12-11,4.52,4.5,4.6,4.5,0.08,1.8,3975000,18051250,23
2017-12-12,4.5,4.5,4.5,4.5,-0.02,-0.44,335000,1507500,7
2017-12-13,4.38,4.44,4.44,4.38,-0.12,-2.67,2879000,12680200,17
2017-12-14,4.45,4.37,4.55,4.37,0.07,1.6,1560559,6960288,11
2017-12-17,4.35,4.42,4.42,4.35,-0.1,-2.25,3755000,16415100,21
2017-12-18,4.4,4.33,4.4,4.3,0.05,1.15,11191254,48680916,49
2018-01-02,4.4,4.4,4.4,4.4,0.0,0.0,450000,1980000,5
2018-01-03,4.39,4.39,4.39,4.39,-0.01,-0.23,36000,158040,1
2018-01-04,4.3,4.35,4.35,4.3,-0.09,-2.05,250000,1085000,2
2018-01-07,4.35,4.3,4.4,4.3,0.05,1.16,1330000,5763937,11
2018-01-08,4.5,4.4,4.5,4.4,0.15,3.45,1514000,6768000,17
2018-01-09,4.45,4.48,4.54,4.45,-0.05,-1.11,1949625,8739258,8
2018-01-11,4.4,4.5,4.5,4.4,-0.05,-1.12,1584000,7005100,8
2018-01-14,4.4,4.4,4.4,4.4,0.0,0.0,386009,1698440,4
2018-01-15,4.57,4.54,4.58,4.54,0.17,3.86,3175000,14437500,33
2018-01-16,4.55,4.57,4.59,4.55,-0.02,-0.44,1935000,8824250,15
2018-01-17,4.6,4.59,4.6,4.55,0.05,1.1,1840031,8408141,19
2018-01-18,4.51,4.6,4.6,4.5,-0.09,-1.96,2241298,10159841,14
2018-01-21,4.51,4.55,4.55,4.51,0.0,0.0,250000,1131500,3
2018-01-22,4.5,4.5,4.55,4.5,-0.01,-0.22,824000,3713300,8
2018-01-23,4.5,4.5,4.5,4.5,0.0,0.0,2050000,9225000,15
2018-01-24,4.45,4.45,4.45,4.45,-0.05,-1.11,731000,3252950,6
2018-01-30,4.44,4.4,4.45,4.4,-0.01,-0.22,755000,3345000,10
2018-01-31,4.44,4.44,4.45,4.44,0.0,0.0,400000,1777000,3
2018-02-01,4.45,4.45,4.46,4.45,0.01,0.23,210000,934600,3
2018-02-04,4.47,4.45,4.47,4.45,0.02,0.45,3280000,14643600,29
2018-02-05,4.4,4.46,4.46,4.4,-0.07,-1.57,2360625,10402000,17
2018-02-06,4.39,4.38,4.4,4.38,-0.01,-0.23,2576298,11326211,18
2018-02-07,4.42,4.36,4.42,4.36,0.03,0.68,1280000,5610000,9
2018-02-08,4.43,4.44,4.45,4.42,0.01,0.23,875000,3881500,8
2018-02-11,4.47,4.43,4.56,4.43,0.04,0.9,6204000,27983280,52
2018-02-12,4.43,4.47,4.47,4.43,-0.04,-0.89,1829000,8140530,21
2018-02-13,4.5,4.43,4.5,4.43,0.07,1.58,625000,2777250,9
2018-02-14,4.5,4.5,4.5,4.5,0.0,0.0,300000,1350000,4
2018-02-15,4.45,4.5,4.5,4.45,-0.05,-1.11,690000,3095000,11
2018-02-18,4.46,4.5,4.5,4.46,0.01,0.22,895000,3995700,8
2018-02-19,4.45,4.46,4.46,4.45,-0.01,-0.22,440000,1959000,4
2018-02-21,4.5,4.49,4.5,4.49,0.05,1.12,200000,899650,4
2018-02-22,4.5,4.45,4.52,4.45,0.0,0.0,5905000,26577150,35
2018-02-25,4.47,4.5,4.5,4.47,-0.03,-0.67,5250000,23539100,29
2018-02-26,4.53,4.52,4.53,4.5,0.06,1.34,2400000,10825500,16
2018-02-27,4.98,4.55,4.98,4.55,0.45,9.93,12756000,62338740,87
2018-02-28,5.47,5.25,5.47,5.0,0.49,9.84,31933090,172418752,167
2018-03-04,5.65,5.75,6.01,5.6,0.18,3.29,24654718,143168096,140
2018-03-05,5.69,5.65,5.77,5.5,0.04,0.71,25045950,141412864,80
2018-03-06,5.7,5.62,5.7,5.6,0.01,0.18,6418796,36393660,63
2018-03-07,5.59,5.6,5.65,5.57,-0.11,-1.93,5718766,32033340,38
2018-03-08,5.3,5.4,5.4,5.27,-0.29,-5.19,5050000,27004800,31
2018-03-11,5.39,5.31,5.4,5.31,0.09,1.7,3592000,19316700,18
2018-03-12,5.3,5.36,5.36,5.3,-0.09,-1.67,3850000,20522000,23
2018-03-13,5.25,5.39,5.4,5.25,-0.05,-0.94,7620000,40350500,52
2018-03-14,4.9,5.25,5.25,4.9,-0.35,-6.67,3780000,19309000,35
2018-03-15,5.0,4.98,5.18,4.98,0.1,2.04,10401000,52304952,65
2018-03-18,4.9,5.0,5.0,4.89,-0.1,-2.0,6760000,33201300,47
2018-03-19,4.85,4.86,4.86,4.85,-0.05,-1.02,811231,3938220,4
2018-03-20,4.9,4.85,4.9,4.85,0.05,1.03,1409766,6855304,27
2018-03-25,4.8,4.85,4.85,4.8,-0.1,-2.04,490000,2357000,5
2018-03-26,4.75,4.77,4.78,4.69,-0.05,-1.04,2445000,11592200,22
2018-03-27,4.9,4.75,4.9,4.75,0.15,3.16,1745000,8399600,26
2018-03-28,5.15,4.79,5.3,4.79,0.25,5.1,7797000,40073552,63
2018-03-29,5.37,5.2,5.53,5.2,0.22,4.27,22185000,120370248,113
2018-04-01,5.34,5.49,5.49,5.3,-0.03,-0.56,3875500,20696380,33
2018-04-02,5.24,5.34,5.34,5.24,-0.1,-1.87,2175000,11492650,22
2018-04-03,5.33,5.05,5.33,5.02,0.09,1.72,4960000,25850000,15
2018-04-04,5.24,5.33,5.33,5.23,-0.09,-1.69,2335000,12283450,16
2018-04-05,5.16,5.21,5.24,5.15,-0.08,-1.53,1005000,5205700,9
2018-04-08,5.14,5.1,5.17,5.1,-0.02,-0.39,1885000,9646500,13
2018-04-09,5.14,5.13,5.21,5.1,0.0,0.0,3740000,19260300,24
2018-04-10,5.13,5.1,5.13,5.1,-0.01,-0.19,1273500,6499350,5
2018-04-11,5.1,5.07,5.15,5.07,-0.03,-0.58,1835000,9393250,14
2018-04-15,5.18,5.2,5.25,5.18,0.08,1.57,2020000,10553000,18
2018-04-16,5.05,5.15,5.15,5.05,-0.13,-2.51,8118991,41471104,43
2018-04-17,4.97,5.05,5.05,4.97,-0.08,-1.58,8169000,40843248,36
2018-04-18,4.9,5.0,5.0,4.9,-0.07,-1.41,1130000,5599700,9
2018-04-19,5.0,5.0,5.08,5.0,0.1,2.04,1385000,6941600,7
2018-04-23,4.97,5.0,5.0,4.97,-0.03,-0.6,875000,4371250,5
2018-04-24,4.9,4.9,4.91,4.9,-0.07,-1.41,2300000,11275000,10
2018-04-25,4.85,4.87,4.87,4.83,-0.05,-1.02,2620000,12694600,9
2018-04-26,4.86,4.8,4.86,4.8,0.01,0.21,2480000,11988100,10
2018-04-29,4.85,4.85,4.85,4.85,-0.01,-0.21,540000,2619000,3
2018-04-30,4.88,4.85,4.88,4.85,0.03,0.62,565000,2746750,7
2018-05-02,4.86,4.88,4.88,4.85,-0.02,-0.41,850000,4130000,4
2018-05-03,4.8,4.8,4.85,4.8,-0.06,-1.23,6811111,32702388,29
2018-05-06,4.95,4.85,5.0,4.85,0.15,3.13,8359111,41366888,47
2018-05-07,4.95,4.95,4.95,4.95,0.0,0.0,560000,2772000,6
2018-05-08,4.89,4.95,4.95,4.89,-0.06,-1.21,489082,2411356,5
2018-05-09,4.9,4.87,4.9,4.87,0.01,0.2,1900000,9281400,27
2018-05-10,4.9,4.9,4.9,4.9,0.0,0.0,200000,980000,2
2018-05-14,4.93,4.9,4.93,4.8,0.03,0.61,911111,4468833,14
2018-05-15,4.85,4.92,4.92,4.85,-0.08,-1.62,9282749,45080288,30
2018-05-16,4.85,4.82,4.85,4.82,0.0,0.0,657222,3174103,15
2018-05-17,4.83,4.82,4.83,4.81,-0.02,-0.41,1064452,5124778,13
2018-05-18,4.83,4.82,4.83,4.81,0.0,0.0,1064452,5124778,13
2018-05-20,4.81,4.81,4.81,4.81,-0.02,-0.41,9226,44377,1
2018-05-21,4.75,4.65,4.75,4.65,-0.06,-1.25,607514,2833718,6
2018-05-22,4.78,4.68,4.78,4.68,0.03,0.63,1900000,8997000,18
2018-05-23,4.75,4.78,4.78,4.75,-0.03,-0.63,234452,1114758,5
2018-05-24,4.75,4.75,4.75,4.75,0.0,0.0,100000,475000,1
2018-05-27,4.73,4.74,4.75,4.71,-0.02,-0.42,1913222,9047308,19
2018-05-28,4.74,4.73,4.74,4.73,0.01,0.21,220000,1041700,6
2018-05-29,4.7,4.67,4.72,4.65,-0.04,-0.84,4520970,21189710,18
2018-05-30,4.7,4.7,4.7,4.7,0.0,0.0,900000,4230000,7
2018-05-31,4.75,4.7,4.79,4.69,0.05,1.06,4156000,19570000,16
2018-06-03,4.78,4.75,4.8,4.75,0.03,0.63,2660000,12664000,12
2018-06-04,4.84,4.79,4.9,4.79,0.06,1.26,4352000,21008760,31
2018-06-05,4.81,4.88,4.88,4.81,-0.03,-0.62,3160000,15285720,19
2018-06-06,4.79,4.79,4.79,4.79,-0.02,-0.42,175000,838250,4
2018-06-07,5.0,4.78,5.05,4.76,0.21,4.38,6068676,29824828,46
2018-06-10,5.1,5.15,5.23,5.1,0.1,2.0,2089676,10767625,22
2018-06-11,5.12,5.18,5.18,5.1,0.02,0.39,405000,2074300,6
2018-06-12,5.13,5.02,5.14,5.02,0.01,0.2,1988370,10143515,21
2018-06-13,5.1,5.15,5.15,5.1,-0.03,-0.58,276000,1410100,4
2018-06-20,5.12,5.09,5.12,5.06,0.02,0.39,2281111,11615783,20
2018-06-21,5.09,5.14,5.14,5.07,-0.03,-0.59,1490000,7648030,16
2018-06-24,5.1,5.1,5.1,5.09,0.01,0.2,1030000,5250500,12
2018-06-25,5.1,5.05,5.11,5.05,0.0,0.0,2996000,15252180,34
2018-06-26,5.05,5.05,5.05,5.05,-0.05,-0.98,460000,2323000,7
2018-06-27,5.05,5.05,5.07,5.03,0.0,0.0,3190000,16103493,18
2018-06-28,5.05,5.05,5.08,5.03,0.0,0.0,3075000,15509300,21
2018-07-01,5.01,5.05,5.05,5.01,-0.04,-0.79,1945000,9792850,9
2018-07-02,4.92,5.0,5.0,4.92,-0.09,-1.8,2087730,10326132,13
2018-07-03,4.9,4.92,4.92,4.9,-0.02,-0.41,1755766,8613253,11
2018-07-04,4.82,4.89,4.89,4.78,-0.08,-1.63,2100000,10170500,12
2018-07-05,4.9,4.82,4.95,4.82,0.08,1.66,1950000,9506000,11
2018-07-08,4.87,4.85,4.9,4.82,-0.03,-0.61,3250000,15698850,27
2018-07-09,4.81,4.87,4.87,4.8,-0.06,-1.23,1505000,7283200,13
2018-07-10,4.81,4.85,4.85,4.81,0.0,0.0,1905000,9181850,18
2018-07-11,4.8,4.8,4.8,4.8,-0.01,-0.21,125000,600000,1
2018-07-12,4.8,4.8,4.8,4.77,0.0,0.0,1585000,7592450,14
2018-07-16,4.7,4.8,4.8,4.7,-0.1,-2.08,1605000,7597750,6
2018-07-17,4.65,4.65,4.65,4.65,-0.05,-1.06,100000,465000,1
2018-07-18,4.5,4.5,4.55,4.5,-0.15,-3.23,1100000,4955000,5
2018-07-19,4.52,4.5,4.52,4.5,0.02,0.44,2500000,11274000,11
2018-07-22,4.65,4.52,4.68,4.52,0.13,2.88,2980000,13789100,18
2018-07-23,4.69,4.7,4.75,4.65,0.04,0.86,2750000,12928000,20
2018-07-24,4.75,4.7,4.75,4.7,0.06,1.28,2025001,9526505,11
2018-07-25,4.83,4.79,4.85,4.75,0.08,1.68,4025000,19317750,18
2018-07-26,4.69,4.75,4.75,4.69,-0.14,-2.9,2450000,11561600,17
2018-07-29,4.69,4.62,4.69,4.6,0.0,0.0,2417000,11279480,10
2018-07-31,4.7,4.7,4.7,4.7,0.01,0.21,400000,1880000,3
2018-08-01,4.6,4.7,4.7,4.6,-0.1,-2.13,400000,1850000,5
2018-08-02,4.53,4.5,4.53,4.5,-0.07,-1.52,3200000,14418000,12
2018-08-05,4.51,4.5,4.53,4.5,-0.02,-0.44,1529000,6903390,10
2018-08-06,4.53,4.55,4.55,4.53,0.02,0.44,550000,2494500,6
2018-08-07,4.66,4.53,4.66,4.53,0.13,2.87,1804000,8320900,13
2018-08-08,4.68,4.7,4.73,4.62,0.02,0.43,8980000,41848600,21
2018-08-09,4.6,4.6,4.6,4.6,-0.08,-1.71,1455000,6693000,7
2018-08-12,4.62,4.62,4.62,4.62,0.02,0.43,200000,924000,2
2018-08-13,4.56,4.62,4.62,4.55,-0.06,-1.3,700000,3201500,4
2018-08-14,4.6,4.6,4.62,4.6,0.04,0.88,1750000,8055000,8
2018-08-15,4.62,4.6,4.62,4.6,0.02,0.43,1058766,4874324,6
2018-08-16,4.55,4.55,4.59,4.55,-0.07,-1.52,3596000,16374840,14
2018-08-19,4.54,4.55,4.6,4.51,-0.01,-0.22,4375000,19926250,21
2018-08-20,4.6,4.53,4.6,4.53,0.06,1.32,1480000,6768050,16
2018-08-27,4.61,4.6,4.63,4.6,0.01,0.22,700000,3224000,7
2018-08-28,4.7,4.61,4.7,4.6,0.09,1.95,5265000,24557600,49
2018-08-29,4.7,4.7,4.7,4.68,0.0,0.0,1077000,5057900,10
2018-09-02,4.75,4.7,4.78,4.7,0.05,1.06,1975000,9390000,15
2018-09-03,4.68,4.68,4.68,4.68,-0.07,-1.47,250000,1170000,1
2018-09-04,4.68,4.68,4.68,4.63,0.0,0.0,1100000,5131500,5
2018-09-05,4.68,4.62,4.68,4.61,0.0,0.0,4273000,19833450,20
2018-09-09,4.7,4.68,4.7,4.68,0.02,0.43,523000,2456100,3
2018-09-10,4.79,4.71,4.79,4.71,0.09,1.91,1140000,5417250,13
2018-09-12,4.8,4.8,4.85,4.79,0.01,0.21,1218000,5859010,18
2018-09-13,4.8,4.77,4.8,4.76,0.0,0.0,1329999,6369295,17
2018-09-16,4.79,4.79,4.79,4.79,-0.01,-0.21,50000,239500,1
2018-09-17,4.8,4.75,4.8,4.75,0.01,0.21,750000,3582314,10
2018-09-18,4.75,4.75,4.75,4.75,-0.05,-1.04,205000,973750,5
2018-09-19,4.75,4.74,4.75,4.74,0.0,0.0,615000,2920100,4
2018-09-24,4.75,4.74,4.75,4.74,0.0,0.0,350000,1661500,2
2018-09-25,4.8,4.75,4.85,4.73,0.05,1.05,7790111,37434240,30
2018-09-26,4.79,4.85,4.85,4.76,-0.01,-0.21,5979889,28822918,27
2018-09-27,4.77,4.75,4.78,4.75,-0.02,-0.42,4580000,21884650,8
2018-09-30,4.7,4.7,4.73,4.7,-0.07,-1.47,2635000,12427050,17
2018-10-01,4.64,4.6,4.64,4.6,-0.06,-1.28,2574889,11909986,24
2018-10-02,4.65,4.61,4.65,4.6,0.01,0.22,885000,4087000,8
2018-10-03,4.59,4.62,4.62,4.54,-0.06,-1.29,2690000,12366000,18
2018-10-08,4.5,4.55,4.55,4.45,-0.09,-1.96,1040000,4689000,8
2018-10-09,4.41,4.31,4.45,4.3,-0.09,-2.0,3638000,15853850,26
2018-10-10,4.45,4.44,4.45,4.36,0.04,0.91,1475000,6464800,14
2018-10-11,4.5,4.5,4.54,4.47,0.05,1.12,3112000,13999030,26
2018-10-15,4.48,4.41,4.48,4.41,-0.02,-0.44,765000,3400700,5
2018-10-16,4.47,4.45,4.47,4.45,-0.01,-0.22,1700000,7572300,5
2018-10-17,4.42,4.47,4.47,4.42,-0.05,-1.12,7150000,31924500,9
2018-10-18,4.4,4.43,4.43,4.4,-0.02,-0.45,2145000,9498850,4
2018-10-22,4.22,4.25,4.25,4.22,-0.18,-4.09,1710000,7234000,6
2018-10-23,4.3,4.22,4.32,4.2,0.08,1.9,2540000,10793100,16
2018-10-24,4.2,4.31,4.31,4.2,-0.1,-2.33,2320766,9808383,19
2018-10-25,4.16,4.18,4.18,4.16,-0.04,-0.95,550000,2291500,6
2018-10-28,4.16,4.16,4.16,4.16,0.0,0.0,815766,3393586,9
2018-10-31,4.22,4.22,4.22,4.22,0.06,1.44,3200000,13504000,4
2018-11-01,4.29,4.29,4.29,4.29,0.07,1.66,100000,429000,4
2018-11-07,4.1,4.24,4.24,4.1,-0.19,-4.43,400000,1675000,2
2018-11-08,4.1,4.08,4.1,4.08,0.0,0.0,950000,3892000,6
2018-11-11,4.26,4.27,4.27,4.26,0.16,3.9,600000,2558500,7
2018-11-12,4.1,4.1,4.1,4.1,-0.16,-3.76,50000,205000,1
2018-11-22,4.1,4.1,4.1,4.1,0.0,0.0,310000,1271000,4
2018-11-27,4.1,4.1,4.1,4.1,0.0,0.0,145000,594500,5
2018-11-28,4.2,4.1,4.2,4.1,0.1,2.44,120000,494000,3
2018-11-29,4.2,4.2,4.2,4.2,0.0,0.0,20000,84000,1
2018-12-02,4.15,4.2,4.2,4.15,-0.05,-1.19,540000,2251000,6
2018-12-03,4.25,4.15,4.25,4.15,0.1,2.41,2350000,9881500,13
2018-12-04,4.26,4.23,4.4,4.23,0.01,0.24,5508334,23652170,38
2018-12-05,4.32,4.27,4.37,4.27,0.06,1.41,5985000,25994100,30
2018-12-09,4.24,4.26,4.26,4.24,-0.08,-1.85,453334,1924136,7
2018-12-11,4.25,4.21,4.25,4.21,0.01,0.24,400000,1689000,7
2018-12-12,4.27,4.27,4.27,4.27,0.02,0.47,525000,2241750,5
2018-12-13,4.27,4.27,4.3,4.27,0.0,0.0,2578334,11036486,16
2018-12-17,4.25,4.25,4.25,4.25,-0.02,-0.47,3600000,15300000,10
2018-12-18,4.21,4.21,4.21,4.21,-0.04,-0.94,200000,842000,2
2018-12-19,4.21,4.21,4.21,4.21,0.0,0.0,100000,421000,1
2018-12-20,4.22,4.21,4.22,4.21,0.01,0.24,950000,4004000,6
2018-12-23,4.2,4.2,4.2,4.2,-0.02,-0.47,100000,420000,1
2018-12-24,4.18,4.2,4.2,4.18,-0.02,-0.48,950000,3988500,10
2019-01-07,4.24,4.24,4.24,4.24,0.06,1.44,40000,169600,2
2019-01-08,4.21,4.24,4.24,4.21,-0.03,-0.71,750000,3165000,5
2019-01-09,4.2,4.2,4.21,4.2,-0.01,-0.24,950000,3993500,7
2019-01-10,4.1,4.15,4.15,4.1,-0.1,-2.38,1724000,7112720,21
2019-03-13,3.85,4.01,4.01,3.85,-0.25,-6.1,4041119,15847464,49
2019-03-14,3.9,3.88,3.9,3.88,0.05,1.3,743000,2889090,7
2019-03-17,3.8,3.88,3.88,3.8,-0.1,-2.56,750000,2884500,8
2019-03-18,3.8,3.8,3.8,3.75,0.0,0.0,9482006,35626624,21
2019-03-19,3.7,3.76,3.76,3.7,-0.1,-2.63,4450000,16647500,22
2019-03-20,3.69,3.75,3.75,3.68,-0.01,-0.27,4132006,15280782,24
2019-03-24,3.69,3.69,3.69,3.69,0.0,0.0,694439,2562480,3
2019-03-25,3.75,3.7,3.75,3.7,0.06,1.63,666666,2496664,8
2019-03-26,3.7,3.74,3.75,3.7,-0.05,-1.33,2203903,8181597,17
2019-03-27,3.75,3.75,3.75,3.75,0.05,1.35,2141666,8031248,10
2019-03-28,3.75,3.75,3.76,3.74,0.0,0.0,1340500,5026375,12
2019-04-03,3.71,3.71,3.71,3.71,-0.04,-1.07,200000,742000,2
2019-04-04,3.75,3.75,3.76,3.75,0.04,1.08,1500000,5627500,10
2019-04-07,3.66,3.76,3.76,3.6,-0.09,-2.4,4235000,15554400,32
2019-04-08,3.7,3.7,3.7,3.7,0.04,1.09,200000,740000,2
2019-04-09,3.7,3.7,3.7,3.7,0.0,0.0,245000,906500,4
2019-04-10,3.7,3.7,3.7,3.7,0.0,0.0,85000,314500,1
2019-04-11,3.7,3.7,3.74,3.7,0.0,0.0,470000,1740000,4
2019-04-14,3.78,3.7,3.78,3.68,0.08,2.16,1625000,6053000,15
2019-04-15,3.92,3.8,3.99,3.8,0.14,3.7,3487109,13665685,39
2019-04-16,3.84,3.92,3.92,3.82,-0.08,-2.04,825000,3187600,10
2019-04-17,3.81,3.84,3.85,3.76,-0.03,-0.78,2475000,9447750,23
2019-04-18,3.77,3.77,3.77,3.77,-0.04,-1.05,535000,2016950,9
2019-04-21,3.78,3.77,3.78,3.77,0.01,0.27,810000,3055700,5
2019-04-22,3.77,3.78,3.79,3.77,-0.01,-0.26,925000,3489250,8
2019-04-23,3.76,3.76,3.76,3.76,-0.01,-0.27,636651,2393808,5
2019-04-24,3.75,3.75,3.75,3.75,-0.01,-0.27,400000,1500000,3
2019-04-25,3.72,3.72,3.72,3.72,-0.03,-0.8,150000,558000,1
2019-04-28,3.72,3.72,3.72,3.72,0.0,0.0,1600000,5952000,4
2019-04-29,3.75,3.75,3.75,3.75,0.03,0.81,131651,493691,1
2019-05-02,3.75,3.75,3.75,3.75,0.0,0.0,125000,468750,2
2019-05-05,3.75,3.75,3.75,3.75,0.0,0.0,65000,243750,2
2019-05-07,3.74,3.74,3.74,3.74,-0.01,-0.27,35000,130900,1
2019-05-08,3.7,3.66,3.7,3.66,-0.04,-1.07,119014,437972,2
2019-05-12,3.73,3.7,3.73,3.7,0.03,0.81,1809939,6729322,8
2019-05-14,3.75,3.73,3.75,3.73,0.02,0.54,2630000,9846900,12
2019-05-15,3.8,3.74,3.85,3.74,0.05,1.33,2725000,10340300,16
2019-05-16,3.75,3.77,3.8,3.75,-0.05,-1.32,1815000,6836950,9
2019-05-20,3.75,3.76,3.76,3.75,0.0,0.0,500000,1875020,2
2019-05-23,3.75,3.75,3.75,3.75,0.0,0.0,1232000,4620000,6
2019-05-26,3.74,3.72,3.74,3.72,-0.01,-0.27,653000,2439960,5
2019-05-27,3.74,3.74,3.74,3.74,0.0,0.0,431243,1612849,3
2019-05-29,3.75,3.71,3.75,3.71,0.01,0.27,1210000,4503500,5
2019-06-02,3.75,3.75,3.75,3.75,0.0,0.0,690000,2587500,4
2019-06-03,3.75,3.75,3.75,3.75,0.0,0.0,650000,2437500,7
2019-06-09,3.75,3.79,3.79,3.75,0.0,0.0,631243,2368411,4
2019-06-10,3.75,3.75,3.75,3.75,0.0,0.0,50000,187500,1
2019-06-11,3.75,3.75,3.75,3.75,0.0,0.0,150000,562500,2
2019-06-13,3.75,3.75,3.75,3.75,0.0,0.0,120000,450000,4
2019-06-17,3.75,3.75,3.75,3.75,0.0,0.0,100000,375000,1
2019-06-18,3.75,3.77,3.77,3.75,0.0,0.0,700000,2626000,8
2019-06-23,3.77,3.75,3.81,3.75,0.02,0.53,1087017,4080314,3
2019-06-24,3.79,3.8,3.81,3.79,0.02,0.53,5787017,21970294,32
2019-06-25,3.75,3.79,3.8,3.75,-0.04,-1.06,1050000,3958000,8
2019-06-26,3.75,3.75,3.75,3.75,0.0,0.0,350000,1312500,3
2019-06-27,3.78,3.72,3.78,3.72,0.03,0.8,950000,3561500,8
2019-07-01,3.76,3.75,3.76,3.7,-0.02,-0.53,16750000,62549500,35
2019-07-03,3.72,3.75,3.75,3.72,-0.04,-1.06,900000,3349500,12
2019-07-08,3.72,3.72,3.72,3.72,0.0,0.0,10225004,38037016,10
2019-07-09,3.72,3.74,3.74,3.72,0.0,0.0,1250000,4655000,9
2019-07-10,3.73,3.72,3.74,3.72,0.01,0.27,2750000,10265000,9
2019-07-11,3.72,3.72,3.72,3.72,-0.01,-0.27,1300000,4836000,8
2019-07-15,3.72,3.72,3.72,3.72,0.0,0.0,5087192,18924354,28
2019-07-16,3.74,3.72,3.74,3.72,0.02,0.54,590000,2198800,5
2019-07-17,3.74,3.74,3.74,3.74,0.0,0.0,250000,935000,5
2019-07-18,3.72,3.72,3.73,3.72,-0.02,-0.53,300000,1118000,3
2019-07-21,3.72,3.72,3.72,3.71,0.0,0.0,4460000,16586900,42
2019-07-22,3.75,3.72,3.75,3.72,0.03,0.81,1395004,5206915,16
2019-07-29,3.73,3.73,3.73,3.73,-0.02,-0.53,200000,746000,2
2019-08-04,3.75,3.68,3.75,3.68,0.02,0.54,150901,558879,4
2019-08-08,3.75,3.75,3.75,3.74,0.0,0.0,2450000,9184500,16
2019-08-18,3.74,3.75,3.75,3.74,-0.01,-0.27,134266,502410,3
2019-08-19,3.71,3.71,3.71,3.71,-0.03,-0.8,422512,1567520,2
2019-08-22,3.73,3.73,3.73,3.73,0.02,0.54,200000,746000,2
2019-08-26,3.71,3.72,3.73,3.71,-0.02,-0.54,1630000,6057100,7
2019-08-28,3.73,3.73,3.73,3.73,0.02,0.54,100000,373000,1
2019-08-29,3.72,3.69,3.72,3.69,-0.01,-0.27,250000,925550,3
2019-09-01,3.7,3.7,3.7,3.7,-0.02,-0.54,265000,980500,2
2019-09-02,3.7,3.7,3.7,3.7,0.0,0.0,10000,37000,1
2019-09-03,3.69,3.7,3.7,3.69,-0.01,-0.27,57000,210650,2
2019-09-04,3.68,3.69,3.69,3.68,-0.01,-0.27,275000,1012750,3
2019-09-05,3.68,3.68,3.68,3.68,0.0,0.0,290000,1067200,3
2019-09-09,3.65,3.65,3.65,3.65,-0.03,-0.82,250000,912500,1
2019-09-12,3.61,3.65,3.65,3.61,-0.04,-1.1,1525000,5521250,6
2019-09-16,3.6,3.6,3.6,3.6,-0.01,-0.28,250000,900000,1
2019-09-18,3.6,3.6,3.6,3.6,0.0,0.0,265734,956642,2
2019-09-19,3.6,3.6,3.6,3.6,0.0,0.0,200000,720000,2
2019-09-23,3.6,3.6,3.6,3.6,0.0,0.0,100000,360000,1
2019-09-24,3.62,3.62,3.62,3.62,0.02,0.56,210000,760200,2
2019-09-25,3.62,3.62,3.62,3.62,0.0,0.0,47266,171103,1
2019-09-30,3.65,3.65,3.65,3.65,0.03,0.83,250000,912500,2
2019-10-09,3.62,3.65,3.65,3.62,-0.03,-0.82,210000,763200,2
2019-10-13,3.65,3.65,3.65,3.65,0.03,0.83,1400000,5110000,5
2019-10-14,3.65,3.65,3.65,3.65,0.0,0.0,700000,2555000,2
2019-10-15,3.65,3.65,3.65,3.65,0.0,0.0,250000,912500,2
2019-10-20,3.65,3.68,3.68,3.65,0.0,0.0,378348,1383321,2
