Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2018-07-30,17.0,16.65,17.0,16.65,0.35,2.1,370000,6183289,6
2018-08-01,17.0,17.0,17.0,17.0,0.0,0.0,140000,2380000,4
2018-08-02,17.0,17.0,17.0,17.0,0.0,0.0,60000,1020000,2
2018-08-05,17.0,17.0,17.0,17.0,0.0,0.0,10000,170000,1
2018-08-06,16.99,17.0,17.0,16.99,-0.01,-0.06,185000,3143850,6
2018-08-07,17.0,17.0,17.0,17.0,0.01,0.06,10000,170000,1
2018-08-08,17.0,17.05,17.05,17.0,0.0,0.0,125000,2130750,2
2018-08-09,16.99,16.99,16.99,16.99,-0.01,-0.06,200000,3398000,2
2018-08-12,16.99,16.99,16.99,16.99,0.0,0.0,112500,1911375,3
2018-08-14,16.99,16.99,16.99,16.99,0.0,0.0,100000,1699000,1
2018-08-16,16.99,16.99,16.99,16.99,0.0,0.0,20000,339800,2
2018-09-02,16.5,16.5,16.5,16.5,-0.49,-2.88,100000,1650000,3
2018-09-03,16.5,16.5,16.5,16.5,0.0,0.0,50000,825000,2
2018-09-09,16.5,16.5,16.5,16.3,0.0,0.0,500000,8248000,5
2018-09-10,16.64,16.63,16.64,16.63,0.14,0.85,115000,1913450,2
2018-09-12,17.89,17.25,17.89,17.25,1.25,7.51,70000,1230550,6
2018-09-13,19.0,18.25,19.5,18.25,1.11,6.2,378000,7231000,22
2018-09-16,18.75,19.0,19.0,18.75,-0.25,-1.32,20000,377500,3
2018-09-17,18.75,18.75,18.75,18.75,0.0,0.0,3000,56250,1
2018-09-19,18.4,18.4,18.4,18.4,-0.35,-1.87,10000,184000,1
2018-09-23,18.4,18.4,18.4,18.4,0.0,0.0,185000,3404000,1
2018-09-24,17.5,17.5,17.5,17.5,-0.9,-4.89,45000,787500,4
2018-09-25,17.9,17.9,17.9,17.9,0.4,2.29,185000,3311500,1
2018-09-26,17.45,17.4,17.5,17.3,-0.45,-2.51,938000,16364100,9
2018-09-27,17.35,17.45,17.45,17.3,-0.1,-0.57,330000,5742250,7
2018-09-30,17.0,17.0,17.0,17.0,-0.35,-2.02,275000,4675000,6
2018-10-01,17.0,17.0,17.0,17.0,0.0,0.0,331304,5632168,7
2018-10-15,15.6,15.6,15.6,15.6,-1.4,-8.24,250000,3900000,1
2018-10-16,15.7,15.7,15.7,15.7,0.1,0.64,263000,4129100,3
2018-10-23,15.6,15.6,15.6,15.6,-0.1,-0.64,66000,1029600,3
2018-10-25,15.5,15.5,15.5,15.5,-0.1,-0.64,370000,5735000,8
2018-10-29,15.38,15.45,15.45,15.38,-0.12,-0.77,41000,631080,6
2018-10-31,15.0,15.0,15.0,15.0,-0.38,-2.47,80000,1200000,4
2018-11-01,15.0,15.0,15.0,15.0,0.0,0.0,338940,5084100,3
2018-11-04,15.0,15.0,15.0,15.0,0.0,0.0,192278,2884170,2
2018-11-06,15.0,15.0,15.0,15.0,0.0,0.0,130000,1950000,2
2018-11-11,14.9,14.9,14.9,14.9,-0.1,-0.67,375000,5587500,3
2018-11-12,14.9,14.9,14.9,14.9,0.0,0.0,2052000,30574800,4
2018-11-13,14.88,14.9,14.9,14.88,-0.02,-0.13,353000,5254640,4
2018-11-14,14.88,14.88,14.88,14.88,0.0,0.0,2075000,30876000,5
2018-11-15,14.75,14.75,14.75,14.75,-0.13,-0.87,25000,368750,3
2018-11-18,14.75,14.75,14.75,14.75,0.0,0.0,260000,3835000,2
2018-11-19,14.75,14.75,14.75,14.75,0.0,0.0,385500,5686125,7
2018-11-21,14.73,14.73,14.73,14.73,-0.02,-0.14,2250000,33142500,4
2018-11-22,14.6,14.74,14.74,14.6,-0.13,-0.88,2035000,29903900,8
2018-11-27,14.3,14.6,14.6,14.3,-0.3,-2.05,75000,1089500,5
2018-11-29,14.6,14.6,14.6,14.6,0.3,2.1,5000,73000,1
2018-12-02,14.6,14.6,14.6,14.6,0.0,0.0,2025400,29570840,4
2018-12-03,15.3,14.6,15.3,14.6,0.7,4.79,1548100,23054724,23
2018-12-04,15.3,15.0,15.3,15.0,0.0,0.0,2103100,31547250,5
2018-12-05,15.0,15.3,15.3,15.0,-0.3,-1.96,2283994,34319912,10
2018-12-09,15.5,15.0,15.5,15.0,0.5,3.33,2788702,41879032,8
2018-12-11,15.75,15.5,16.0,15.5,0.25,1.61,615000,9693750,15
2018-12-12,16.0,16.0,16.0,16.0,0.25,1.59,10000,160000,1
2018-12-18,16.0,16.0,16.0,16.0,0.0,0.0,15000,240000,1
2018-12-19,15.75,15.75,15.75,15.75,-0.25,-1.56,80000,1260000,3
2018-12-20,15.51,15.7,15.7,15.51,-0.24,-1.52,210000,3260680,5
2018-12-23,16.0,16.0,16.0,16.0,0.49,3.16,135178,2162848,9
2018-12-24,15.81,15.95,15.95,15.81,-0.19,-1.19,140000,2223200,4
2019-01-03,16.5,16.02,16.5,16.02,0.69,4.36,75000,1214400,5
2019-01-08,16.5,16.5,16.5,16.4,0.0,0.0,444090,7302485,11
2019-01-10,16.0,16.0,16.0,16.0,-0.5,-3.03,370000,5920000,9
2019-01-15,15.99,15.99,15.99,15.99,-0.01,-0.06,53822,860614,2
2019-01-16,15.75,15.75,15.76,15.75,-0.24,-1.5,135000,2126750,3
2019-01-17,15.75,15.75,15.75,15.75,0.0,0.0,242000,3811500,8
2019-01-21,15.75,15.75,15.75,15.75,0.0,0.0,29178,459554,1
2019-01-23,15.5,15.5,15.5,15.5,-0.25,-1.59,175000,2712500,9
2019-01-24,15.5,15.5,15.5,15.5,0.0,0.0,210000,3255000,5
2019-01-27,15.5,15.5,15.5,15.5,0.0,0.0,100000,1550000,3
2019-01-28,15.5,15.48,15.5,15.48,0.0,0.0,140900,2183550,5
2019-01-29,15.25,15.25,15.25,15.25,-0.25,-1.61,71800,1094950,4
2019-01-30,15.25,15.3,15.3,15.25,0.0,0.0,159000,2430750,5
2019-01-31,15.5,15.5,15.5,15.5,0.25,1.64,60000,930000,2
2019-02-04,15.75,15.75,15.75,15.75,0.25,1.61,20000,315000,1
2019-02-06,16.0,16.0,16.0,16.0,0.25,1.59,255000,4080000,7
2019-02-10,16.28,16.0,16.28,16.0,0.28,1.75,77500,1251900,3
2019-02-12,16.28,16.28,16.28,16.28,0.0,0.0,100000,1628000,1
2019-02-13,16.28,16.28,16.28,16.28,0.0,0.0,200000,3256000,2
2019-02-14,16.2,16.2,16.2,16.2,-0.08,-0.49,200000,3240000,2
2019-02-17,16.2,16.2,16.2,16.2,0.0,0.0,275000,4455000,2
2019-02-18,16.15,16.15,16.15,16.15,-0.05,-0.31,120000,1938000,1
2019-02-20,16.15,16.15,16.15,16.15,0.0,0.0,40000,646000,3
2019-02-21,16.15,16.15,16.25,16.15,0.0,0.0,210000,3394000,5
2019-02-24,16.25,16.25,16.25,16.25,0.1,0.62,50000,812500,1
2019-02-25,16.25,16.25,16.25,16.2,0.0,0.0,252960,4108530,5
2019-02-27,16.26,16.26,16.26,16.26,0.01,0.06,50000,813000,1
2019-03-04,17.0,16.5,17.0,16.5,0.74,4.55,230000,3843750,9
2019-03-06,18.01,17.5,18.01,17.0,1.01,5.94,352500,6229150,9
2019-03-07,17.8,17.8,17.8,17.8,-0.21,-1.17,184500,3284100,11
2019-03-11,17.5,17.65,17.65,17.49,-0.3,-1.69,125000,2190750,3
2019-03-13,17.25,17.35,17.35,17.25,-0.25,-1.43,45000,779250,2
2019-03-14,17.0,17.25,17.25,17.0,-0.25,-1.45,140000,2407500,4
2019-03-17,16.5,17.0,17.0,16.5,-0.5,-2.94,242600,4111700,6
2019-03-18,16.6,16.5,16.6,16.5,0.1,0.61,191200,3161300,5
2019-03-19,17.0,17.0,17.0,17.0,0.4,2.41,205000,3485000,5
2019-03-20,17.0,16.5,17.0,16.5,0.0,0.0,95000,1592500,3
2019-03-24,16.75,17.0,17.0,16.75,-0.25,-1.47,240800,4073600,8
2019-03-28,17.0,17.0,17.0,17.0,0.25,1.49,260000,4420000,6
2019-04-01,17.0,17.0,17.0,17.0,0.0,0.0,50000,850000,1
2019-04-04,17.0,16.95,17.0,16.95,0.0,0.0,200000,3395500,3
2019-04-08,16.75,16.75,16.75,16.75,-0.25,-1.47,10000,167500,1
2019-04-09,16.7,16.7,16.7,16.7,-0.05,-0.3,300000,5010000,1
2019-04-10,16.75,16.75,16.75,16.75,0.05,0.3,25000,418750,1
2019-04-11,17.0,16.95,17.0,16.81,0.25,1.49,424950,7163100,5
2019-04-14,17.2,17.25,17.25,17.2,0.2,1.18,390000,6718000,2
2019-04-15,17.25,17.25,17.25,17.25,0.05,0.29,295000,5088750,5
2019-04-16,17.25,17.25,17.25,17.25,0.0,0.0,360000,6210000,5
2019-04-21,17.2,17.2,17.2,17.2,-0.05,-0.29,365000,6278000,3
2019-04-22,17.2,17.2,17.4,17.15,0.0,0.0,214903,3691332,12
2019-04-23,17.2,17.2,17.2,17.2,0.0,0.0,110000,1892000,1
2019-04-24,17.25,17.1,17.25,17.1,0.05,0.29,376000,6467100,5
2019-04-25,17.25,17.15,17.25,17.15,0.0,0.0,356700,6140575,5
2019-04-28,17.0,17.0,17.0,17.0,-0.25,-1.45,70000,1190000,5
2019-04-29,17.0,17.0,17.0,17.0,0.0,0.0,25000,425000,1
2019-04-30,17.0,17.0,17.0,17.0,0.0,0.0,25000,425000,1
2019-05-05,17.0,17.0,17.0,17.0,0.0,0.0,25000,425000,1
2019-05-06,17.0,16.75,17.0,16.75,0.0,0.0,109000,1838250,3
2019-05-12,17.5,17.5,17.5,17.5,0.5,2.94,79000,1382500,2
2019-05-15,17.5,17.5,17.5,17.5,0.0,0.0,226000,3955000,3
2019-05-16,17.5,17.5,17.5,17.5,0.0,0.0,400000,7000000,7
2019-05-20,17.9,17.9,17.9,17.9,0.4,2.29,75000,1342500,1
2019-05-22,17.95,17.95,17.95,17.95,0.05,0.28,15600,280020,1
2019-05-23,17.75,17.95,17.95,17.75,-0.2,-1.11,84400,1504980,4
2019-05-30,17.75,17.75,17.75,17.75,0.0,0.0,8000,142000,1
2019-06-11,17.33,17.33,17.33,17.33,-0.42,-2.37,29950,519034,1
2019-06-12,17.4,17.4,17.4,17.4,0.07,0.4,35000,609000,2
2019-06-16,17.55,17.55,17.55,17.55,0.15,0.86,150000,2632500,3
2019-06-17,18.01,18.0,18.01,18.0,0.46,2.62,244644,4405092,2
2019-06-18,17.75,18.02,18.02,17.75,-0.26,-1.44,232644,4167771,4
2019-06-19,17.75,17.75,17.75,17.75,0.0,0.0,1050,18638,1
2019-06-20,17.75,17.75,17.75,17.75,0.0,0.0,160000,2840000,2
2019-06-25,17.75,17.75,17.75,17.75,0.0,0.0,15000,266250,2
2019-06-26,17.76,17.76,17.76,17.76,0.01,0.06,130000,2308800,1
2019-06-27,17.52,17.75,17.75,17.5,-0.24,-1.35,172500,3056550,5
2019-07-02,17.51,17.51,17.51,17.51,-0.01,-0.06,50000,875500,2
2019-07-04,17.5,17.5,17.5,17.5,-0.01,-0.06,100000,1750000,2
2019-07-25,17.5,17.5,17.5,17.5,0.0,0.0,55052,963410,5
2019-07-28,18.0,18.0,18.0,18.0,0.5,2.86,189052,3402936,4
2019-08-01,18.0,18.0,18.0,18.0,0.0,0.0,50000,900000,2
2019-08-04,18.0,18.0,18.0,18.0,0.0,0.0,145000,2610000,4
2019-08-05,18.0,18.0,18.0,18.0,0.0,0.0,110000,1980000,5
2019-08-06,18.0,18.0,18.0,18.0,0.0,0.0,25000,450000,1
2019-08-07,18.0,18.0,18.0,18.0,0.0,0.0,35000,630000,3
2019-08-18,18.0,18.0,18.0,18.0,0.0,0.0,300000,5400000,1
2019-08-19,18.15,18.01,18.15,18.01,0.15,0.83,970000,17510000,7
2019-08-20,18.15,18.15,18.15,18.14,0.0,0.0,360000,6531500,3
2019-08-21,18.55,18.21,18.55,18.21,0.4,2.2,300000,5494500,3
2019-08-22,20.4,18.61,20.4,18.61,1.85,9.97,1142446,22054972,33
2019-08-25,20.5,21.0,21.0,20.5,0.1,0.49,141500,2968910,10
2019-08-26,20.6,20.4,21.0,20.4,0.1,0.49,250590,5206485,13
2019-08-27,20.5,20.58,20.6,20.5,-0.1,-0.49,54000,1109360,5
2019-08-28,20.39,20.5,20.5,20.39,-0.11,-0.54,115000,2356650,6
2019-08-29,20.1,20.2,20.2,20.1,-0.29,-1.42,34000,686000,4
2019-09-01,20.0,20.0,20.0,19.5,-0.1,-0.5,394500,7876500,26
2019-09-03,19.5,19.25,19.5,19.0,-0.5,-2.5,297000,5718870,15
2019-09-04,19.7,20.1,20.1,19.6,0.2,1.03,461000,9148950,12
2019-09-05,19.45,19.5,19.5,19.4,-0.25,-1.27,151000,2939850,8
2019-09-08,19.1,19.35,19.35,19.1,-0.35,-1.8,49000,942450,4
2019-09-09,19.2,19.0,19.2,18.75,0.1,0.52,423000,8059100,17
2019-09-11,19.4,19.2,19.4,19.19,0.2,1.04,262000,5030550,9
2019-09-12,19.3,19.3,19.39,19.3,-0.1,-0.52,1506000,29105560,40
2019-09-16,19.2,19.25,19.25,19.2,-0.1,-0.52,650000,12506250,10
2019-09-17,19.1,19.18,19.18,19.0,-0.1,-0.52,608500,11660400,8
2019-09-19,18.95,19.1,19.1,18.95,-0.15,-0.79,1166744,22153212,22
2019-09-22,19.0,18.95,19.0,18.95,0.05,0.26,909090,17255006,22
2019-09-23,19.0,19.0,19.0,18.91,0.0,0.0,1237000,23457064,21
2019-09-24,19.45,19.0,19.5,19.0,0.45,2.37,823000,15877550,21
2019-09-25,20.5,19.52,20.8,19.52,1.05,5.4,1180000,24069300,43
2019-09-26,20.05,20.5,20.5,20.05,-0.45,-2.2,593000,12085250,20
2019-09-29,20.05,20.05,20.05,20.05,0.0,0.0,26880,538944,4
2019-09-30,20.5,20.1,20.5,20.1,0.45,2.24,609844,12424196,10
2019-10-01,20.5,20.5,20.5,20.5,0.0,0.0,175000,3587500,10
2019-10-02,20.3,20.5,20.5,20.3,-0.2,-0.98,665000,13548000,17
2019-10-08,20.5,20.5,20.5,20.5,0.2,0.99,60000,1230000,5
2019-10-09,21.35,20.5,21.35,20.5,0.85,4.15,535000,11288650,42
2019-10-10,21.35,21.35,21.35,21.34,0.0,0.0,395434,8442266,19
2019-10-13,21.35,21.35,21.35,21.35,0.0,0.0,219500,4686325,10
2019-10-14,21.15,21.35,21.35,21.1,-0.2,-0.94,458347,9754824,17
2019-10-15,21.15,21.15,21.15,21.15,0.0,0.0,70000,1480500,4
2019-10-16,21.0,21.15,21.15,21.0,-0.15,-0.71,1100000,23165250,43
2019-10-17,21.0,21.0,21.0,21.0,0.0,0.0,228434,4797114,22
2019-10-20,21.0,21.0,21.0,21.0,0.0,0.0,890000,18690000,22
2019-10-21,21.0,21.0,21.0,21.0,0.0,0.0,1015000,21315000,17
2019-10-22,21.0,21.0,21.0,21.0,0.0,0.0,214000,4494000,15
2019-10-23,21.0,21.0,21.0,21.0,0.0,0.0,345000,7245000,15
2019-10-24,21.0,21.0,21.0,21.0,0.0,0.0,550000,11550000,11
2019-10-27,21.0,21.0,21.0,21.0,0.0,0.0,200000,4200000,4
2019-10-28,21.0,21.0,21.0,21.0,0.0,0.0,230000,4830000,11
2019-10-29,21.0,21.0,21.0,21.0,0.0,0.0,50000,1050000,1
2019-10-30,21.0,21.0,21.0,21.0,0.0,0.0,5000,105000,1
2019-11-03,20.75,20.75,20.75,20.75,-0.25,-1.19,180000,3735000,4
2019-11-05,21.0,21.0,21.0,20.95,0.25,1.2,540000,11334750,10
2019-11-06,21.0,21.0,21.0,21.0,0.0,0.0,423000,8883000,11
2019-11-07,20.75,20.8,20.8,20.75,-0.25,-1.19,285800,5939498,9
2019-11-13,20.75,20.75,20.75,20.75,0.0,0.0,133000,2759750,3
2019-11-14,20.75,20.75,20.75,20.75,0.0,0.0,49500,1027125,1
2019-11-17,20.72,20.75,20.75,20.72,-0.03,-0.14,114150,2367922,6
2019-11-18,20.6,20.7,20.7,20.6,-0.12,-0.58,210000,4336000,5
2019-11-19,20.75,20.75,20.75,20.75,0.15,0.73,550000,11412500,9
2019-11-20,21.0,21.0,21.0,21.0,0.25,1.2,170000,3570000,8
2019-11-21,21.0,21.0,21.0,21.0,0.0,0.0,100000,2100000,4
2019-11-24,22.0,22.0,22.0,21.5,1.0,4.76,266500,5859750,6
2019-11-25,22.05,22.05,22.05,22.05,0.05,0.23,25000,551250,2
2019-11-26,21.0,21.0,21.05,21.0,-1.05,-4.76,479500,10080725,18
2019-11-27,20.5,20.5,20.5,20.5,-0.5,-2.38,218284,4474822,4
2019-11-28,20.5,20.5,20.5,20.5,0.0,0.0,6000,123000,3
2019-12-01,20.0,20.0,20.0,20.0,-0.5,-2.44,50000,1000000,4
2019-12-02,20.0,20.0,20.0,20.0,0.0,0.0,170000,3400000,2
2019-12-03,20.0,20.0,20.0,20.0,0.0,0.0,81750,1635000,3
2019-12-04,20.5,20.5,20.5,20.5,0.5,2.5,110000,2255000,5
2019-12-05,20.5,20.5,20.5,20.5,0.0,0.0,39000,799500,6
2019-12-08,20.5,20.5,20.5,20.5,0.0,0.0,380000,7790000,16
2019-12-17,18.1,18.1,18.1,18.1,-2.4,-11.71,150000,2715000,2
2019-12-23,18.0,18.0,18.05,18.0,-0.1,-0.55,5668649,102085680,13
2019-12-24,18.05,18.05,18.05,18.05,0.05,0.28,5000,90250,1
2020-01-05,18.5,18.2,18.5,18.2,0.45,2.49,225000,4147500,6
2020-01-07,18.5,18.5,18.5,18.5,0.0,0.0,268000,4958000,7
2020-01-08,18.5,18.49,18.5,18.49,0.0,0.0,362750,6709775,5
2020-01-09,18.5,18.5,18.57,18.5,0.0,0.0,292000,5402350,10
2020-01-12,18.4,18.5,18.5,18.4,-0.1,-0.54,310000,5725000,8
2020-01-13,18.3,18.3,18.3,18.3,-0.1,-0.54,50000,915000,1
2020-01-14,18.3,18.3,18.3,18.3,0.0,0.0,125000,2287500,3
2020-01-16,18.3,18.3,18.3,18.3,0.0,0.0,2500,45750,1
2020-01-19,18.3,18.3,18.3,18.3,0.0,0.0,120000,2196000,1
2020-01-20,18.3,18.3,18.3,18.3,0.0,0.0,12000,219600,2
2020-01-21,16.7,18.0,18.0,16.6,-1.6,-8.74,798000,13468450,16
2020-01-22,16.69,16.76,16.76,16.69,-0.01,-0.06,261500,4371725,9
2020-01-26,18.0,18.0,18.0,18.0,1.31,7.85,5200000,93600000,1
2020-01-28,17.0,17.0,17.0,17.0,-1.0,-5.56,70000,1190000,2
2020-02-02,17.0,17.0,17.0,17.0,0.0,0.0,10000,170000,2
2020-02-05,17.04,17.04,17.04,17.02,0.04,0.24,144500,2461790,6
2020-02-18,17.04,17.04,17.04,17.04,0.0,0.0,13000,221520,1
2020-02-26,17.26,17.26,17.26,17.26,0.22,1.29,25000,431500,1
2020-02-27,17.08,17.08,17.08,17.08,-0.18,-1.04,100000,1708000,2
2020-03-02,18.0,18.0,18.0,18.0,0.92,5.39,129000,2322000,4
2020-03-05,18.0,18.0,18.0,18.0,0.0,0.0,8500,153000,5
2020-03-08,17.5,17.5,17.5,17.5,-0.5,-2.78,700000,12250000,3
2020-03-09,17.5,17.5,17.5,17.5,0.0,0.0,522500,9143750,4
2020-03-12,17.5,17.5,17.5,17.5,0.0,0.0,178149,3117608,2
2020-05-03,16.63,16.63,16.63,16.63,-0.87,-4.97,25750,428222,8
2020-05-05,16.63,16.63,16.63,16.63,0.0,0.0,36000,598680,7
2020-05-07,16.7,16.63,16.7,16.63,0.07,0.42,50000,834300,4
2020-05-10,17.5,17.0,17.5,17.0,0.8,4.79,56000,953500,5
2020-06-16,17.5,17.5,17.5,17.5,0.0,0.0,21000,367500,2
2020-06-21,17.5,17.5,17.5,17.5,0.0,0.0,15000,262500,2
2020-06-22,17.5,17.5,17.5,17.5,0.0,0.0,4150,72625,1
2020-06-23,17.5,17.5,17.5,17.5,0.0,0.0,10000,175000,1
2020-07-13,17.5,17.5,17.5,17.5,0.0,0.0,150000,2625000,1
2020-07-19,17.5,17.5,17.5,17.5,0.0,0.0,150000,2625000,4
2020-07-20,17.5,17.51,17.51,17.5,0.0,0.0,150000,2625500,3
2020-07-21,17.55,17.52,17.55,17.52,0.05,0.29,68500,1200420,3
2020-07-22,18.0,17.55,18.0,17.55,0.45,2.56,391000,6988000,12
2020-07-26,18.0,18.0,18.0,18.0,0.0,0.0,155000,2790000,8
2020-07-27,18.0,18.0,18.01,18.0,0.0,0.0,390000,7021000,3
2020-07-28,18.0,18.0,18.0,18.0,0.0,0.0,100000,1800000,1
2020-08-11,18.0,18.0,18.0,18.0,0.0,0.0,50000,900000,6
2020-08-12,18.0,18.01,18.01,18.0,0.0,0.0,200000,3600400,6
2020-08-16,18.0,18.0,18.0,18.0,0.0,0.0,20000,360000,2
2020-08-17,18.1,18.1,18.1,18.1,0.1,0.56,25000,452500,1
2020-08-23,18.1,18.05,18.1,18.05,0.0,0.0,185000,3344500,4
2020-08-24,18.5,18.5,18.5,18.5,0.4,2.21,10000,185000,1
2020-08-25,18.5,18.5,18.5,18.5,0.0,0.0,170000,3145000,3
2020-08-26,18.5,18.5,18.5,18.5,0.0,0.0,40000,740000,1
2020-08-27,18.5,18.5,18.5,18.5,0.0,0.0,100000,1850000,2
2020-08-31,18.5,18.5,18.5,18.5,0.0,0.0,430000,7955000,7
2020-09-09,18.2,18.2,18.2,18.2,-0.3,-1.62,22464,408845,1
2020-09-13,18.5,18.5,18.5,18.5,0.3,1.65,50284,930254,2
2020-09-14,18.55,18.55,18.55,18.55,0.05,0.27,5000,92750,1
2020-09-15,18.55,18.55,18.55,18.55,0.0,0.0,10000,185500,1
2020-09-17,19.15,18.9,19.15,18.9,0.6,3.23,260000,4940350,7
2020-09-20,19.75,19.15,19.75,19.15,0.6,3.13,65000,1260250,6
2020-09-21,21.0,20.0,21.2,20.0,1.25,6.33,64000,1326250,11
2020-09-22,21.5,21.0,21.5,21.0,0.5,2.38,75000,1600000,6
2020-09-23,22.0,21.5,22.0,21.5,0.5,2.33,288000,6300550,30
2020-09-24,22.0,22.0,22.0,22.0,0.0,0.0,165000,3630000,10
2020-09-27,21.25,22.0,22.0,21.25,-0.75,-3.41,517500,11137280,11
2020-09-28,21.0,21.49,21.49,20.99,-0.25,-1.18,53000,1116870,7
2020-09-29,20.25,20.25,20.25,20.25,-0.75,-3.57,10000,202500,2
2020-09-30,20.0,19.5,20.0,19.25,-0.25,-1.23,70000,1375500,9
2020-10-01,20.0,20.0,20.0,20.0,0.0,0.0,30000,600000,5
2020-10-05,19.0,20.0,20.0,19.0,-1.0,-5.0,136447,2597493,11
2020-10-11,19.9,20.0,20.0,19.9,0.9,4.74,16000,319500,4
2020-10-15,19.9,19.9,19.9,19.9,0.0,0.0,60000,1194000,3
2020-10-19,19.9,19.9,19.9,19.9,0.0,0.0,29000,577100,2
2020-10-20,19.9,20.0,20.0,19.9,0.0,0.0,60000,1195000,2
2020-10-21,19.9,19.9,19.9,19.9,0.0,0.0,6000,119400,1
2020-10-22,19.9,19.9,19.9,19.9,0.0,0.0,15000,298500,1
2020-10-27,19.9,19.9,19.9,19.9,0.0,0.0,18000,358200,1
2020-11-01,20.0,20.0,20.0,20.0,0.1,0.5,32000,640000,4
2020-11-10,19.75,20.0,20.0,19.75,-0.25,-1.25,27000,533750,2
2020-11-11,19.5,19.5,19.5,19.5,-0.25,-1.27,140000,2730000,5
2020-11-15,19.75,19.75,19.75,19.75,0.25,1.28,110000,2172500,4
2020-11-16,19.75,19.75,19.75,19.75,0.0,0.0,215000,4246250,9
2020-11-17,19.75,19.75,19.75,19.75,0.0,0.0,160000,3160000,7
2020-11-18,19.75,19.75,19.75,19.75,0.0,0.0,180000,3555000,11
2020-11-19,19.75,19.75,19.8,19.75,0.0,0.0,170000,3358000,10
2020-11-23,19.75,19.75,19.75,19.75,0.0,0.0,70000,1382500,3
2020-11-24,19.99,19.99,19.99,19.99,0.24,1.22,20000,399800,1
2020-11-25,20.0,20.0,20.0,20.0,0.01,0.05,150000,3000000,3
2020-11-29,19.99,19.99,19.99,19.99,-0.01,-0.05,5000,99950,1
2021-02-17,21.0,21.0,21.0,21.0,1.01,5.05,20000,420000,1
2021-02-22,23.0,22.7,23.0,22.7,2.0,9.52,115000,2639500,4
2021-02-23,23.0,23.0,23.0,23.0,0.0,0.0,5000,115000,1
2021-02-24,23.0,23.0,23.0,23.0,0.0,0.0,100000,2300000,6
2021-02-25,23.0,23.1,23.1,23.0,0.0,0.0,61739,1423997,2
2021-03-01,23.0,23.0,23.0,23.0,0.0,0.0,100000,2300000,4
2021-03-03,23.0,23.0,23.0,23.0,0.0,0.0,200000,4600000,4
2021-03-04,23.0,23.0,23.0,23.0,0.0,0.0,101500,2334500,5
2021-03-09,23.5,23.5,23.5,23.5,0.5,2.17,98500,2314750,3
2021-03-11,23.5,23.5,23.5,23.5,0.0,0.0,50000,1175000,1
2021-03-22,23.0,23.0,23.0,23.0,-0.5,-2.13,50000,1150000,1
2021-03-23,23.0,23.0,23.0,23.0,0.0,0.0,75000,1725000,2
2021-03-24,23.5,23.4,23.5,23.4,0.5,2.17,75000,1757500,2
2021-03-25,23.5,23.5,23.5,23.5,0.0,0.0,2545,59808,1
2021-03-28,23.5,23.5,23.5,23.5,0.0,0.0,125000,2937500,3
2021-03-29,23.75,23.6,23.75,23.6,0.25,1.06,55545,1312694,4
2021-03-30,24.0,23.75,24.0,23.75,0.25,1.05,205000,4892500,5
2021-04-01,24.1,24.0,24.1,24.0,0.1,0.42,131000,3147100,6
2021-04-04,24.3,24.1,24.3,24.1,0.2,0.83,121400,2931770,7
2021-04-05,25.0,24.5,25.0,24.5,0.7,2.88,137626,3398125,8
2021-04-06,27.5,27.5,27.5,27.5,2.5,10.0,374,10285,1
2021-04-07,29.0,27.51,30.0,27.51,1.5,5.45,43000,1250550,11
2021-04-08,29.0,29.0,29.0,29.0,0.0,0.0,1500,43500,1
2021-04-11,28.0,28.0,28.0,28.0,-1.0,-3.45,90000,2520000,1
2021-04-13,28.0,28.0,28.0,28.0,0.0,0.0,50000,1400000,2
2021-04-14,28.0,28.0,28.0,28.0,0.0,0.0,122000,3416000,4
2021-04-15,28.25,28.25,28.25,28.25,0.25,0.89,3000,84750,2
2021-04-19,28.25,28.25,28.25,28.25,0.0,0.0,75000,2118750,1
2021-04-20,28.3,28.3,28.3,27.99,0.05,0.18,105500,2955330,7
2021-04-21,28.0,28.0,28.0,28.0,-0.3,-1.06,196000,5488000,3
2021-04-22,30.8,27.9,30.8,27.6,2.8,10.0,378168,10867623,21
2021-04-25,33.88,31.1,33.88,31.1,3.08,10.0,411286,13892890,20
2021-04-26,32.19,34.15,34.8,32.19,-1.69,-4.99,1017000,34111820,33
2021-04-27,30.7,31.0,32.0,30.59,-1.49,-4.63,379000,11751240,34
2021-04-28,31.0,29.8,31.0,29.25,0.3,0.98,394000,11860100,19
2021-04-29,30.25,30.0,31.0,29.99,-0.75,-2.42,535500,16083550,8
2021-05-02,30.25,30.25,30.25,30.0,0.0,0.0,351000,10617500,7
2021-05-03,29.0,30.25,30.25,29.0,-1.25,-4.13,425000,12542500,10
2021-05-04,28.0,28.5,28.55,27.55,-1.0,-3.45,665000,18784250,19
2021-05-05,27.05,27.5,27.5,27.05,-0.95,-3.39,95000,2590750,8
2021-05-06,29.0,27.0,29.75,27.0,1.95,7.21,391000,11221500,30
2021-05-09,30.0,29.5,31.9,28.93,1.0,3.45,371227,11090146,13
2021-05-10,29.5,29.5,29.5,29.5,-0.5,-1.67,59000,1740500,2
2021-05-23,32.0,32.45,32.45,30.0,2.5,8.47,206000,6424250,10
2021-05-24,32.0,32.0,32.0,32.0,0.0,0.0,376000,12032000,5
