Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2017-01-29,8.65,8.65,8.65,8.65,-0.05,-0.57,300000,2595000,8
2017-02-01,8.64,8.64,8.64,8.64,-0.01,-0.12,25000,216000,1
2017-02-02,8.64,8.64,8.64,8.64,0.0,0.0,25000,216000,4
2017-02-05,8.65,8.65,8.65,8.65,0.01,0.12,413748,3578920,1
2017-02-07,8.75,8.75,8.75,8.75,0.1,1.16,450000,3937500,10
2017-02-08,8.75,8.6,8.75,8.6,0.0,0.0,110000,956750,5
2017-02-12,8.5,8.5,8.5,8.5,-0.25,-2.86,129318,1099203,6
2017-02-14,8.6,8.6,8.6,8.6,0.1,1.18,15000,129000,1
2017-02-15,8.64,8.64,8.64,8.64,0.04,0.47,64318,555708,1
2017-02-16,8.67,8.65,8.67,8.65,0.03,0.35,65000,563050,2
2017-02-20,8.7,8.67,8.7,8.67,0.03,0.35,250000,2172000,5
2017-02-21,8.7,8.7,8.7,8.7,0.0,0.0,150000,1305000,2
2017-02-22,8.61,8.6,8.61,8.6,-0.09,-1.03,7350000,63211000,9
2017-02-27,8.6,8.6,8.6,8.6,-0.01,-0.12,70000,602000,2
2017-03-01,8.5,8.5,8.5,8.4,-0.1,-1.16,3640000,30895000,14
2017-03-02,8.5,8.5,8.5,8.5,0.0,0.0,5770000,49045000,8
2017-03-05,8.5,8.5,8.5,8.5,0.0,0.0,250000,2125000,2
2017-03-06,8.5,8.5,8.5,8.5,0.0,0.0,1138929,9680896,9
2017-03-07,8.5,8.5,8.5,8.5,0.0,0.0,500000,4250000,5
2017-03-08,8.5,8.49,8.5,8.49,0.0,0.0,900000,7647500,5
2017-03-12,8.5,8.45,8.5,8.45,0.0,0.0,1800000,15275500,11
2017-03-13,8.45,8.5,8.5,8.45,-0.05,-0.59,419500,3545750,11
2017-03-14,8.4,8.4,8.4,8.4,-0.05,-0.59,600000,5040000,5
2017-03-15,8.35,8.4,8.4,8.35,-0.05,-0.6,1300000,10857750,9
2017-03-16,8.4,8.35,8.4,8.35,0.05,0.6,4390000,36666500,8
2017-03-19,8.35,8.35,8.35,8.35,-0.05,-0.6,400000,3340000,7
2017-03-20,8.28,8.35,8.35,8.28,-0.07,-0.84,65500,543080,4
2017-03-22,8.3,8.3,8.3,8.3,0.02,0.24,50000,415000,1
2017-03-23,8.28,8.3,8.3,8.28,-0.02,-0.24,325592,2701992,5
2017-03-26,8.28,8.28,8.3,8.28,0.0,0.0,1960000,16233800,16
2017-03-27,8.25,8.26,8.26,8.25,-0.03,-0.36,78908,651280,2
2017-03-28,8.0,8.25,8.25,8.0,-0.25,-3.03,1269500,10194875,13
2017-03-29,7.95,7.95,7.95,7.95,-0.05,-0.62,10000,79500,2
2017-03-30,7.99,7.99,7.99,7.99,0.04,0.5,11000,87890,2
2017-04-03,8.0,8.0,8.0,8.0,0.01,0.13,25000,200000,1
2017-04-04,8.0,8.0,8.0,8.0,0.0,0.0,5000,40000,1
2017-04-05,8.0,8.0,8.0,8.0,0.0,0.0,1055521,8444168,3
2017-04-09,7.98,8.0,8.0,7.98,-0.02,-0.25,172356,1377474,12
2017-04-10,7.97,7.98,7.98,7.97,-0.01,-0.13,4216158,33644840,3
2017-04-11,7.97,7.97,7.97,7.97,0.0,0.0,25000,199250,1
2017-04-12,7.97,7.97,7.97,7.97,0.0,0.0,45000,358650,2
2017-04-13,7.95,7.95,7.95,7.95,-0.02,-0.25,240000,1908000,5
2017-04-16,7.95,7.92,7.95,7.9,0.0,0.0,205000,1623750,6
2017-04-17,7.9,7.9,7.9,7.9,-0.05,-0.63,118300,934570,2
2017-04-18,7.6,7.86,7.86,7.5,-0.3,-3.8,790000,6018010,11
2017-04-19,7.53,7.5,7.53,7.5,-0.07,-0.92,772356,5797170,14
2017-04-24,7.66,7.5,7.66,7.5,0.13,1.73,363270,2753796,7
2017-04-25,7.7,7.7,7.7,7.7,0.04,0.52,250000,1925000,2
2017-04-26,7.7,7.7,7.7,7.7,0.0,0.0,3170000,24409000,20
2017-05-08,7.35,7.36,7.36,7.35,-0.35,-4.55,50000,367750,2
2017-05-09,7.15,7.35,7.35,7.15,-0.2,-2.72,670000,4807300,16
2017-05-10,7.15,7.15,7.15,7.14,0.0,0.0,300000,2144750,6
2017-05-14,7.2,7.21,7.21,7.2,0.05,0.7,235000,1692850,5
2017-05-15,7.25,7.25,7.25,7.25,0.05,0.69,100000,725000,1
