Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2023-01-04,0.58,0.55,0.58,0.55,0.03,5.45,503653,284619,2
2023-01-10,0.58,0.58,0.58,0.58,0.0,0.0,200000,116000,2
2023-01-12,0.55,0.55,0.55,0.55,-0.03,-5.17,1000000,550000,1
2023-01-16,0.54,0.54,0.54,0.54,-0.01,-1.82,1000000,540000,1
2023-01-17,0.54,0.53,0.54,0.53,0.0,0.0,3000000,1610000,3
2023-01-23,0.54,0.51,0.54,0.51,0.0,0.0,1560698,812777,2
2023-01-24,0.54,0.54,0.54,0.54,0.0,0.0,1000000,540000,1
2023-01-26,0.58,0.56,0.58,0.56,0.04,7.41,3550000,2048000,9
2023-01-29,0.58,0.58,0.58,0.58,0.0,0.0,2000000,1160000,1
2023-01-31,0.58,0.58,0.58,0.58,0.0,0.0,150000,87000,1
2023-02-02,0.58,0.58,0.58,0.58,0.0,0.0,500000,290000,1
2023-02-05,0.66,0.65,0.66,0.58,0.08,13.79,2300000,1463000,27
2023-02-07,0.7,0.74,0.74,0.7,0.04,6.06,320000,236000,2
2023-02-14,0.66,0.66,0.66,0.66,-0.04,-5.71,1000000,660000,9
2023-02-15,0.66,0.66,0.66,0.66,0.0,0.0,1260698,832061,12
2023-02-26,0.65,0.62,0.65,0.62,-0.01,-1.52,8500000,5375000,12
2023-02-27,0.64,0.64,0.64,0.64,-0.01,-1.54,1550000,992000,1
2023-03-02,0.66,0.65,0.66,0.65,0.02,3.13,500000,327311,10
2023-03-07,0.66,0.66,0.66,0.66,0.0,0.0,1500000,990000,1
2023-03-08,0.66,0.66,0.66,0.66,0.0,0.0,1189302,784939,1
2023-04-10,0.66,0.66,0.66,0.66,0.0,0.0,1000000,660000,1
2023-05-30,0.57,0.57,0.57,0.57,-0.09,-13.64,1150000,655500,4
2023-05-31,0.57,0.57,0.57,0.57,0.0,0.0,1100000,627000,11
2023-06-01,0.57,0.57,0.57,0.57,0.0,0.0,3000000,1710000,7
2023-06-08,0.6,0.6,0.6,0.6,0.03,5.26,2000000,1200000,10
2023-07-06,0.55,0.55,0.55,0.55,-0.05,-8.33,1000000,550000,1
2023-07-11,0.54,0.55,0.55,0.54,-0.01,-1.82,5225698,2854134,4
2023-07-12,0.54,0.54,0.54,0.54,0.0,0.0,1000000,540000,2
2023-07-16,0.54,0.54,0.54,0.54,0.0,0.0,500000,270000,1
2023-07-18,0.54,0.54,0.54,0.54,0.0,0.0,500000,270000,1
2023-07-23,0.52,0.52,0.52,0.52,-0.02,-3.7,4000000,2080000,4
2023-07-27,0.52,0.52,0.52,0.52,0.0,0.0,2000000,1040000,3
2023-08-08,0.54,0.54,0.54,0.54,0.02,3.85,2000000,1080000,2
2023-08-10,0.54,0.54,0.54,0.54,0.0,0.0,1000000,540000,1
2023-08-14,0.54,0.54,0.54,0.54,0.0,0.0,2000000,1080000,1
2023-08-15,0.54,0.54,0.54,0.54,0.0,0.0,680000,367200,1
2023-08-17,0.52,0.54,0.54,0.52,-0.02,-3.7,1825000,984000,2
2023-08-27,0.52,0.51,0.52,0.51,0.0,0.0,462000,237040,2
2023-09-21,0.5,0.5,0.5,0.5,-0.02,-3.85,75000,37500,1
2023-09-25,0.5,0.5,0.5,0.5,0.0,0.0,5000,2500,1
2023-10-09,0.57,0.5,0.57,0.5,0.07,14.0,957788,485894,8
2023-10-17,0.52,0.52,0.52,0.52,-0.05,-8.77,1000000,520000,1
2023-10-22,0.52,0.52,0.52,0.52,0.0,0.0,250000,130000,1
2023-10-25,0.52,0.51,0.52,0.51,0.0,0.0,1000000,517500,3
2023-10-29,0.52,0.52,0.52,0.52,0.0,0.0,750000,390000,9
2023-10-31,0.5,0.5,0.5,0.5,-0.02,-3.85,1250000,625000,2
2023-11-01,0.5,0.5,0.5,0.5,0.0,0.0,1800000,900000,1
2023-11-02,0.5,0.5,0.5,0.5,0.0,0.0,2837017,1418508,3
2023-11-05,0.5,0.5,0.5,0.5,0.0,0.0,2662000,1331000,3
2023-11-06,0.5,0.5,0.5,0.5,0.0,0.0,218096,109048,1
2023-11-09,0.5,0.5,0.5,0.5,0.0,0.0,50000,25000,1
2023-11-13,0.57,0.46,0.57,0.46,0.07,14.0,600000,331000,18
2023-11-19,0.56,0.56,0.56,0.56,-0.01,-1.75,2781817,1557818,12
2023-11-22,0.52,0.52,0.52,0.52,-0.04,-7.14,895454,465636,11
2023-11-26,0.53,0.53,0.53,0.53,0.01,1.92,1000000,530000,1
2023-11-27,0.5,0.5,0.5,0.5,-0.03,-5.66,2590909,1295454,11
2023-12-20,0.47,0.47,0.47,0.47,-0.03,-6.0,7197,3383,3
2024-01-10,0.49,0.49,0.49,0.49,0.02,4.26,5000,2450,1
2024-02-12,0.49,0.49,0.49,0.49,0.0,0.0,835293,409294,6
2024-02-20,0.56,0.49,0.56,0.49,0.07,14.29,525332,258092,6
2024-02-29,0.63,0.61,0.63,0.61,0.07,12.5,500000,310000,18
2024-03-03,0.7,0.64,0.7,0.64,0.07,11.11,2000000,1350000,26
2024-03-04,0.73,0.7,0.73,0.7,0.03,4.29,2300000,1635600,16
2024-03-05,0.73,0.73,0.73,0.73,0.0,0.0,50000,36500,1
2024-03-10,0.7,0.68,0.7,0.68,-0.03,-4.11,500000,349000,10
2024-03-11,0.66,0.66,0.66,0.66,-0.04,-5.71,100000,66000,1
2024-03-13,0.75,0.75,0.75,0.75,0.09,13.64,100000,75000,5
2024-03-14,0.7,0.7,0.7,0.7,-0.05,-6.67,500000,350000,1
2024-03-17,0.7,0.7,0.72,0.7,0.0,0.0,1500000,1060000,19
2024-03-18,0.72,0.7,0.72,0.7,0.02,2.86,800000,566000,17
2024-03-20,0.72,0.72,0.72,0.72,0.0,0.0,1000000,720000,11
2024-03-24,0.69,0.69,0.69,0.69,-0.03,-4.17,1000000,690000,3
2024-03-25,0.68,0.68,0.68,0.68,-0.01,-1.45,100000,68000,2
2024-03-31,0.67,0.68,0.68,0.67,-0.01,-1.47,1100000,747000,6
2024-04-03,0.65,0.65,0.65,0.65,-0.02,-2.99,55288,35937,1
2024-04-04,0.65,0.65,0.65,0.65,0.0,0.0,3000,1950,1
